 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  19.98000 ,     0.737887666193461E-02 ,     0.615229553777006E-02 ,    -0.612310373512081E-02 ,    -0.818083458903534E-01 ,    -0.143861433272810E-01 ,    -0.545239055020650E-01 ,    -0.181208852588462E-01 ,     0.167147324522553E-02 ,    -0.625152080121967E-02 ,    -0.137885315631641E-01 , 
  19.99000 ,     0.454905580345517E-02 ,     0.503499555932077E-02 ,    -0.639021101826604E-02 ,    -0.817618108247138E-01 ,    -0.104104442948351E-01 ,    -0.538320664175528E-01 ,    -0.198002945394935E-01 ,     0.395664131815379E-02 ,    -0.747849192966823E-02 ,    -0.133750268939412E-01 , 
  20.00000 ,     0.251975431776971E-02 ,     0.345120807908486E-02 ,    -0.690975894047723E-02 ,    -0.817545478081321E-01 ,    -0.574864402084102E-02 ,    -0.529616316723950E-01 ,    -0.205066124194977E-01 ,     0.616578760840807E-02 ,    -0.830727773446495E-02 ,    -0.125932181750658E-01 , 
  20.01000 ,     0.131414573209262E-02 ,     0.163356429313679E-02 ,    -0.764347584323212E-02 ,    -0.818009332502377E-01 ,    -0.747501345919025E-03 ,    -0.520118291991953E-01 ,    -0.202369837935516E-01 ,     0.808767400164462E-02 ,    -0.864875288732338E-02 ,    -0.114994927209237E-01 , 
  20.02000 ,     0.876511110691964E-03 ,    -0.178468956605988E-03 ,    -0.851363580519127E-02 ,    -0.818910481260720E-01 ,     0.421926337161738E-02 ,    -0.510743271252993E-01 ,    -0.190845264127635E-01 ,     0.954721117229124E-02 ,    -0.846174261840804E-02 ,    -0.101830601238363E-01 , 
  20.03000 ,     0.108740912916051E-02 ,    -0.176998585337579E-02 ,    -0.941537697790081E-02 ,    -0.819909180377898E-01 ,     0.879013682918491E-02 ,    -0.502170140481279E-01 ,    -0.172267395247079E-01 ,     0.104185229442715E-01 ,    -0.775687483669067E-02 ,    -0.875369298278507E-02 , 
  20.04000 ,     0.178471280400802E-02 ,    -0.297755891327675E-02 ,    -0.102325486005951E-01 ,    -0.820462758320505E-01 ,     0.126528281941322E-01 ,    -0.494716595350872E-01 ,    -0.149047769725763E-01 ,     0.106323499429564E-01 ,    -0.659446533296768E-02 ,    -0.732646542026210E-02 , 
  20.05000 ,     0.278752938343692E-02 ,    -0.370828155157421E-02 ,    -0.108547915561874E-01 ,    -0.819894178344965E-01 ,     0.155750257088527E-01 ,    -0.488274327071186E-01 ,    -0.123959831764252E-01 ,     0.101773523942086E-01 ,    -0.507677783609176E-02 ,    -0.600562925964701E-02 , 
  20.06000 ,     0.391981355822196E-02 ,    -0.394863395621760E-02 ,    -0.111934375475045E-01 ,    -0.817483050577510E-01 ,     0.174255779110326E-01 ,    -0.482313936654096E-01 ,    -0.998286664020878E-02 ,     0.909557885644361E-02 ,    -0.333569451903431E-02 ,    -0.486992244738254E-02 , 
  20.07000 ,     0.503069243303189E-02 ,    -0.376224857536798E-02 ,    -0.111940295547018E-01 ,    -0.812567465970813E-01 ,     0.181839455059303E-01 ,    -0.475960299818997E-01 ,    -0.792208269326909E-02 ,     0.747301890375856E-02 ,    -0.151738446370487E-02 ,    -0.396143170062010E-02 , 
  20.08000 ,     0.600910610101868E-02 ,    -0.327713174547212E-02 ,    -0.108437855813745E-01 ,    -0.804643362659053E-01 ,     0.179371636279182E-01 ,    -0.468128397099585E-01 ,    -0.641696738065027E-02 ,     0.542667440446606E-02 ,     0.234102607292287E-03 ,    -0.327965261511482E-02 , 
  20.09000 ,     0.679124459182626E-02 ,    -0.266428542266860E-02 ,    -0.101730717221568E-01 ,    -0.793448187924089E-01 ,     0.168650109415166E-01 ,    -0.457700208387674E-01 ,    -0.559671290080236E-02 ,     0.308990475800660E-02 ,     0.179230347918395E-02 ,    -0.278167078714276E-02 , 
  20.10000 ,     0.736030843954121E-02 ,    -0.211078659488897E-02 ,    -0.925081188515182E-02 ,    -0.779017398252422E-01 ,     0.152154285822778E-01 ,    -0.443716557608855E-01 ,    -0.550445901866838E-02 ,     0.597890547266280E-03 ,     0.306102920162433E-02 ,    -0.238852715355897E-02 , 
  20.11000 ,     0.773919411321330E-02 ,    -0.179107807748532E-02 ,    -0.817461763794505E-02 ,    -0.761705632314149E-01 ,     0.132733109351092E-01 ,    -0.425554819370383E-01 ,    -0.609549650139958E-02 ,    -0.192508789223866E-02 ,     0.398283898797568E-02 ,    -0.199695103385157E-02 , 
  20.12000 ,     0.797766377578073E-02 ,    -0.184041536727943E-02 ,    -0.705715237696591E-02 ,    -0.742168784115247E-01 ,     0.113264787805125E-01 ,    -0.403064675982794E-01 ,    -0.724557162559317E-02 ,    -0.437521987790181E-02 ,     0.454244540003867E-02 ,    -0.149487048288852E-02 , 
  20.13000 ,     0.813627552603054E-02 ,    -0.233407955644918E-02 ,    -0.601074809685821E-02 ,    -0.721308136261393E-01 ,     0.963286923000161E-02 ,    -0.376639541898577E-01 ,    -0.876809371094878E-02 ,    -0.667476221267639E-02 ,     0.476486877990325E-02 ,    -0.778552873452614E-03 , 
  20.14000 ,     0.826973354818879E-02 ,    -0.327515493150935E-02 ,    -0.513250220678753E-02 ,    -0.700182552067272E-01 ,     0.839271882015121E-02 ,    -0.347210150334029E-01 ,    -0.104380249012681E-01 ,    -0.877344781554804E-02 ,     0.470883345021228E-02 ,     0.231029364419804E-03 , 
  20.15000 ,     0.841232121820325E-02 ,    -0.459249327791548E-02 ,    -0.449197014277818E-02 ,    -0.679898844303867E-01 ,     0.772881684774696E-02 ,    -0.316157907112505E-01 ,    -0.120194952846035E-01 ,    -0.106460893948099E-01 ,     0.445648478586729E-02 ,     0.157493237558632E-02 , 
  20.16000 ,     0.856770932501194E-02 ,    -0.614910396873849E-02 ,    -0.412315660532316E-02 ,    -0.661493302163918E-01 ,     0.767685831664812E-02 ,    -0.285157395467963E-01 ,    -0.132938218005230E-01 ,    -0.122872807175349E-01 ,     0.410092911292815E-02 ,     0.324798719672516E-02 , 
  20.17000 ,     0.870474154988185E-02 ,    -0.775980465088709E-02 ,    -0.402185626762241E-02 ,    -0.645818591829992E-01 ,     0.818666252918267E-02 ,    -0.255968169170248E-01 ,    -0.140846535055126E-01 ,    -0.137044615863779E-01 ,     0.373330585099092E-02 ,     0.519678508556734E-02 , 
  20.18000 ,     0.875988814689797E-02 ,    -0.921572827170104E-02 ,    -0.414859938456321E-02 ,    -0.633449685539232E-01 ,     0.913370044548471E-02 ,    -0.230204117033535E-01 ,    -0.142774043105404E-01 ,    -0.149107724595942E-01 ,     0.343107245030196E-02 ,     0.732426003594082E-02 , 
  20.19000 ,     0.864605358056279E-02 ,    -0.103123716512623E-01 ,    -0.443663429495989E-02 ,    -0.624620187412783E-01 ,     0.103391515151592E-01 ,    -0.209112975751316E-01 ,    -0.138309039213962E-01 ,    -0.159190608691375E-01 ,     0.324892956446850E-02 ,     0.950029862792821E-02 , 
  20.20000 ,     0.826646406099696E-02 ,    -0.108774074959010E-01 ,    -0.480364611473481E-02 ,    -0.619196703664148E-01 ,     0.115957334591348E-01 ,    -0.193398289018393E-01 ,    -0.127801949376405E-01 ,    -0.167381265816198E-01 ,     0.321337929152939E-02 ,     0.115769505677830E-01 , 
  20.21000 ,     0.753157934630025E-02 ,    -0.107945242861024E-01 ,    -0.516537424612035E-02 ,    -0.616694228159357E-01 ,     0.126959286475962E-01 ,    -0.183111173830509E-01 ,    -0.112304992186414E-01 ,    -0.173718485479101E-01 ,     0.332136003158251E-02 ,     0.134061501711100E-01 , 
  20.22000 ,     0.637647850248897E-02 ,    -0.100200980248634E-01 ,    -0.544902757002043E-02 ,    -0.616330483075841E-01 ,     0.134590351105935E-01 ,    -0.177630235303648E-01 ,    -0.934343086373111E-02 ,    -0.178212916190044E-01 ,     0.354281857199483E-02 ,     0.148574860640651E-01 , 
  20.23000 ,     0.477603144553487E-02 ,    -0.859046172202764E-02 ,    -0.560444297120132E-02 ,    -0.617112414488733E-01 ,     0.137537131516156E-01 ,    -0.175736037981091E-01 ,    -0.731741642017895E-02 ,    -0.180893277239205E-01 ,     0.382654692329123E-02 ,     0.158335300050981E-01 , 
  20.24000 ,     0.275540887031423E-02 ,    -0.661879251900216E-02 ,    -0.561128319252594E-02 ,    -0.617944199779935E-01 ,     0.135133411741227E-01 ,    -0.175773303641091E-01 ,    -0.536489043402134E-02 ,    -0.181868114327516E-01 ,     0.410820226458884E-02 ,     0.162805640680502E-01 , 
  20.25000 ,     0.394073345324247E-03 ,    -0.428201443797028E-02 ,    -0.548117330054493E-02 ,    -0.617743663923579E-01 ,     0.127424504583954E-01 ,    -0.175881295840620E-01 ,    -0.368909954968731E-02 ,    -0.181390016538537E-01 ,     0.431919736412684E-02 ,     0.161931864723118E-01 , 
  20.26000 ,    -0.217774266316306E-02 ,    -0.179943343320077E-02 ,    -0.525444411198872E-02 ,    -0.615553228082509E-01 ,     0.115136560026449E-01 ,    -0.174262473819886E-01 ,    -0.246325020800924E-02 ,    -0.179907776771918E-01 ,     0.439512300550078E-02 ,     0.156121432723752E-01 , 
  20.27000 ,    -0.479004417849703E-02 ,     0.594093621858321E-03 ,    -0.499197437308601E-02 ,    -0.610632507613557E-01 ,     0.995569636078197E-02 ,    -0.169452975301698E-01 ,    -0.181430007698093E-02 ,    -0.178092880526758E-01 ,     0.428253956944228E-02 ,     0.146157059149895E-01 , 
  20.28000 ,    -0.725049430766856E-02 ,     0.267694535761134E-02 ,    -0.476338139437277E-02 ,    -0.602522286953926E-01 ,     0.823429387695285E-02 ,    -0.160556841665014E-01 ,    -0.181299077387670E-02 ,    -0.176829902790904E-01 ,     0.394331862639797E-02 ,     0.133058565565146E-01 , 
  20.29000 ,    -0.936624931735184E-02 ,     0.426772540750576E-02 ,    -0.463339082827098E-02 ,    -0.591073464926234E-01 ,     0.652841660619546E-02 ,    -0.147409499926684E-01 ,    -0.247085069712003E-02 ,    -0.177165493427240E-01 ,     0.335616946618489E-02 ,     0.117913194248346E-01 , 
  20.30000 ,    -0.109675274868732E-01 ,     0.524695715615106E-02 ,    -0.464853335400984E-02 ,    -0.576439163352956E-01 ,     0.500506326755609E-02 ,    -0.130644516340195E-01 ,    -0.374398152318066E-02 ,    -0.180216956834683E-01 ,     0.251547666201399E-02 ,     0.101699739288254E-01 , 
  20.31000 ,    -0.119298891528070E-01 ,     0.557069952055857E-02 ,    -0.482631919704857E-02 ,    -0.559032911063922E-01 ,     0.379584299413982E-02 ,    -0.111650004048166E-01 ,    -0.554260160456198E-02 ,    -0.187048094570883E-01 ,     0.142802524669897E-02 ,     0.851332749101769E-02 , 
  20.32000 ,    -0.121922553905356E-01 ,     0.527437467198338E-02 ,    -0.514872506982779E-02 ,    -0.539460032089171E-01 ,     0.297837032684519E-02 ,    -0.924157132843749E-02 ,    -0.774466124802762E-02 ,    -0.198526006613812E-01 ,     0.108529188423497E-03 ,     0.685548557190409E-02 , 
  20.33000 ,    -0.117681356460470E-01 ,     0.446639055715092E-02 ,    -0.556123237033090E-02 ,    -0.518432532824715E-01 ,     0.256487889756764E-02 ,    -0.752868182885181E-02 ,    -0.102114475631779E-01 ,    -0.215177013923475E-01 ,    -0.142494641449017E-02 ,     0.518845861577772E-02 , 
  20.34000 ,    -0.107483198515576E-01 ,     0.331247766013207E-02 ,    -0.597786094890424E-02 ,    -0.496679496759102E-01 ,     0.249955348086932E-02 ,    -0.626537097012937E-02 ,    -0.128030012005745E-01 ,    -0.237062029840661E-01 ,    -0.315459601789542E-02 ,     0.346476674351004E-02 , 
  20.35000 ,    -0.929432239452112E-02 ,     0.201286403051609E-02 ,    -0.629175975769363E-02 ,    -0.474865054840887E-01 ,     0.266500111662474E-02 ,    -0.566168572602555E-02 ,    -0.153913724509512E-01 ,    -0.263691121684141E-01 ,    -0.506465010278390E-02 ,     0.160725983864914E-02 , 
  20.36000 ,    -0.762301483436903E-02 ,     0.775327607968077E-03 ,    -0.639006907372203E-02 ,    -0.453524427570877E-01 ,     0.289715819107637E-02 ,    -0.586706153452309E-02 ,    -0.178702075615605E-01 ,    -0.293993584612721E-01 ,    -0.714081384943003E-02 ,    -0.474994530174093E-03 , 
  20.37000 ,    -0.598400577112529E-02 ,    -0.212327492200093E-03 ,    -0.617108078515163E-02 ,    -0.433025574336415E-01 ,     0.300689520687515E-02 ,    -0.694489303489270E-02 ,    -0.201598015296950E-01 ,    -0.326353907272524E-01 ,    -0.936732799235484E-02 ,    -0.286684170980485E-02 , 
  20.38000 ,    -0.463227593565960E-02 ,    -0.806786538134076E-03 ,    -0.556129556150080E-02 ,    -0.413560064870616E-01 ,     0.280575543889721E-02 ,    -0.885692535819704E-02 ,    -0.222074823666700E-01 ,    -0.358716216404625E-01 ,    -0.117221015773697E-01 ,    -0.562595356076553E-02 , 
  20.39000 ,    -0.379923092634509E-02 ,    -0.927579855637774E-03 ,    -0.452987618230744E-02 ,    -0.395162461680790E-01 ,     0.213274239950760E-02 ,    -0.114599314425097E-01 ,    -0.239838969833924E-01 ,    -0.388751103193604E-01 ,    -0.141708025813532E-01 ,    -0.876360548735792E-02 , 
  20.40000 ,    -0.366560590298100E-02 ,    -0.566967049366090E-03 ,    -0.309824796130215E-02 ,    -0.377753375420070E-01 ,     0.878911953829468E-03 ,    -0.145156194408158E-01 ,    -0.254763503877891E-01 ,    -0.414070279049867E-01 ,    -0.166611015089913E-01 ,    -0.122302969554891E-01 , 
  20.41000 ,    -0.433950646621021E-02 ,     0.209829479744154E-03 ,    -0.134317469996025E-02 ,    -0.361197999248100E-01 ,    -0.993256615114470E-03 ,    -0.177130292914902E-01 ,    -0.266807284239873E-01 ,    -0.432467421046859E-01 ,    -0.191183888929215E-01 ,    -0.159086801843440E-01 , 
  20.42000 ,    -0.584231135616593E-02 ,     0.127394932627726E-02 ,     0.607529227464326E-03 ,    -0.345369804286997E-01 ,    -0.343816833764220E-02 ,    -0.207010468998658E-01 ,    -0.275936617494890E-01 ,    -0.442158849339600E-01 ,    -0.214442000486584E-01 ,    -0.196153890332915E-01 , 
  20.43000 ,    -0.810426047521137E-02 ,     0.245044316131310E-02 ,     0.258651115781810E-02 ,    -0.330208474032535E-01 ,    -0.632470667827997E-02 ,    -0.231273025402836E-01 ,    -0.282064544444325E-01 ,    -0.441996056946902E-01 ,    -0.235182808651606E-01 ,    -0.231122373981656E-01 , 
  20.44000 ,    -0.109704145889022E-01 ,     0.354166359615068E-02 ,     0.440448220821150E-02 ,    -0.315762146606222E-01 ,    -0.944368734576920E-02 ,    -0.246788093970382E-01 ,    -0.285019319873797E-01 ,    -0.431623931097846E-01 ,    -0.252047504308933E-01 ,    -0.261260269146327E-01 , 
  20.45000 ,    -0.142164394192945E-01 ,     0.435339520707454E-02 ,     0.587189895086173E-02 ,    -0.302206473721374E-01 ,    -0.125246437732481E-01 ,    -0.251193644463336E-01 ,    -0.284548211991083E-01 ,    -0.411563670610205E-01 ,    -0.263622217791311E-01 ,    -0.283750280605172E-01 , 
  20.46000 ,    -0.175724879478444E-01 ,     0.472031902654377E-02 ,     0.682208079868103E-02 ,    -0.289836546572606E-01 ,    -0.152603705919995E-01 ,    -0.243190292074084E-01 ,    -0.280356442346261E-01 ,    -0.383207381767558E-01 ,    -0.268571130589207E-01 ,    -0.295992336948397E-01 , 
  20.47000 ,    -0.207524756030367E-01 ,     0.452755553160576E-02 ,     0.713281961751023E-02 ,    -0.279031880708391E-01 ,    -0.173367759852313E-01 ,    -0.222719029831069E-01 ,    -0.272174865268125E-01 ,    -0.348721211101146E-01 ,    -0.265788090637958E-01 ,    -0.295908618131372E-01 , 
  20.48000 ,    -0.234853842908797E-01 ,     0.372560195010047E-02 ,     0.674362170472909E-02 ,    -0.270198809267086E-01 ,    -0.184649826587754E-01 ,    -0.190997885693120E-01 ,    -0.259844790967615E-01 ,    -0.310864461847490E-01 ,    -0.254549045396078E-01 ,    -0.282213944163486E-01 , 
  20.49000 ,    -0.255449742304068E-01 ,     0.233689093522431E-02 ,     0.566618768409897E-02 ,    -0.263698218035785E-01 ,    -0.184123341496078E-01 ,    -0.150410577897586E-01 ,    -0.243404972663461E-01 ,    -0.272742134090304E-01 ,    -0.234645468973114E-01 ,    -0.254617164931223E-01 , 
  20.50000 ,    -0.267744591464971E-01 ,     0.453320880274854E-03 ,     0.398653047866065E-02 ,    -0.259769055322731E-01 ,    -0.170290358140356E-01 ,    -0.104258366934155E-01 ,    -0.223164718942562E-01 ,    -0.237516464972904E-01 ,    -0.206479406860359E-01 ,    -0.213926375941463E-01 , 
  20.51000 ,    -0.271032891438847E-01 ,    -0.177471010288010E-02 ,     0.185815781863980E-02 ,    -0.258459101282911E-01 ,    -0.142675772529009E-01 ,    -0.564031805549027E-02 ,    -0.199748528998512E-01 ,    -0.208108274018727E-01 ,    -0.171103890735467E-01 ,    -0.162041551641670E-01 , 
  20.52000 ,    -0.265541146974981E-01 ,    -0.415615262164420E-02 ,    -0.513126406383591E-03 ,    -0.259573920156869E-01 ,    -0.101927981150244E-01 ,    -0.108435715116983E-02 ,    -0.174101385825968E-01 ,    -0.186920539680578E-01 ,    -0.130198015444079E-01 ,    -0.101831232275675E-01 , 
  20.53000 ,    -0.252391614710889E-01 ,    -0.648158274510224E-02 ,    -0.289116412835175E-02 ,    -0.262652801705580E-01 ,    -0.498139487632202E-02 ,     0.287265624209620E-02 ,    -0.147449350017066E-01 ,    -0.175614394228505E-01 ,    -0.859733071233077E-02 ,    -0.369036098230073E-02 , 
  20.54000 ,    -0.233464888041395E-01 ,    -0.854696084710467E-02 ,    -0.503559394362624E-02 ,    -0.266977096681911E-01 ,     0.108927637071724E-02 ,     0.593243758945915E-02 ,    -0.121216584095567E-01 ,    -0.174961858700975E-01 ,    -0.410162620615367E-02 ,     0.287049794441700E-02 , 
  20.55000 ,    -0.211177846917486E-01 ,    -0.101758394654253E-01 ,    -0.672908681099296E-02 ,    -0.271612115880915E-01 ,     0.766217617761360E-02 ,     0.790017339397609E-02 ,    -0.969064676540186E-02 ,    -0.184790843522460E-01 ,     0.191994167295708E-03 ,     0.908911265971792E-02 , 
  20.56000 ,    -0.188203257633091E-01 ,    -0.112373063387710E-01 ,    -0.780234198615336E-02 ,    -0.275479261544094E-01 ,     0.143294382079529E-01 ,     0.870484400255074E-02 ,    -0.759600876558318E-02 ,    -0.204027285884285E-01 ,     0.401546281612888E-02 ,     0.145855841923231E-01 , 
  20.57000 ,    -0.167163870594049E-01 ,    -0.116576197442178E-01 ,    -0.815373902798273E-02 ,    -0.277450903081548E-01 ,     0.206664258411105E-01 ,     0.840521110916909E-02 ,    -0.596092794655848E-02 ,    -0.230828095730767E-01 ,     0.713249797240255E-02 ,     0.190445891600905E-01 , 
  20.58000 ,    -0.150336481358755E-01 ,    -0.114244146313423E-01 ,    -0.776116092038860E-02 ,    -0.276457263939695E-01 ,     0.262677958014359E-01 ,     0.718092613435561E-02 ,    -0.487429661695807E-02 ,    -0.262788224850984E-01 ,     0.936108843585210E-02 ,     0.222427841381139E-01 , 
  20.59000 ,    -0.139399826505622E-01 ,    -0.105833964155999E-01 ,    -0.668444690540266E-02 ,    -0.271592701692095E-01 ,     0.307821783164211E-01 ,     0.531001422142083E-02 ,    -0.438045343717249E-02 ,    -0.297196938802477E-01 ,     0.105913819677973E-01 ,     0.240665547797904E-01 , 
  20.60000 ,    -0.135254628187609E-01 ,    -0.922844810759172E-02 ,    -0.505808422995695E-02 ,    -0.262208507417139E-01 ,     0.339422170924898E-01 ,     0.313561099699341E-02 ,    -0.447344940384996E-02 ,    -0.331313267645351E-01 ,     0.107968675435347E-01 ,     0.245183169794571E-01 , 
  20.61000 ,    -0.137935301511123E-01 ,    -0.748691660458627E-02 ,    -0.307496043014220E-02 ,    -0.247980774101026E-01 ,     0.355871602957760E-01 ,     0.102607400017758E-02 ,    -0.509671478500041E-02 ,    -0.362629243870321E-01 ,     0.100374448913789E-01 ,     0.237109143453762E-01 , 
