 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  21.86000 ,    -0.163437510668011E-01 ,    -0.933582768796275E-02 ,    -0.145607143410373E-02 ,     0.328366523075638E-01 ,    -0.874481203745980E-02 ,     0.228139279638352E-01 ,     0.105438171237477E-01 ,     0.274981029827532E-01 ,     0.181552098586405E-03 ,    -0.325222315680904E-03 , 
  21.87000 ,    -0.154472269569876E-01 ,    -0.149415572560105E-01 ,    -0.238317405075788E-02 ,     0.312850471334409E-01 ,    -0.645956809788954E-02 ,     0.247945125928993E-01 ,     0.101924421327553E-01 ,     0.284994404471213E-01 ,     0.100478593650144E-02 ,     0.565536115134641E-03 , 
  21.88000 ,    -0.136611957437228E-01 ,    -0.193993101810318E-01 ,    -0.338086840469486E-02 ,     0.298339638120404E-01 ,    -0.478924176578487E-02 ,     0.262480350009377E-01 ,     0.935649652466104E-02 ,     0.286118804938212E-01 ,     0.148531769975336E-02 ,     0.902030461178240E-03 , 
  21.89000 ,    -0.110797947385029E-01 ,    -0.223555577894504E-01 ,    -0.436126290515435E-02 ,     0.285273986546757E-01 ,    -0.390466905822219E-02 ,     0.269390937058567E-01 ,     0.811396632341723E-02 ,     0.278121047562432E-01 ,     0.157859250195403E-02 ,     0.651410493415616E-03 , 
  21.90000 ,    -0.786588808662532E-02 ,    -0.236145066161026E-01 ,    -0.524509184411041E-02 ,     0.273968711819567E-01 ,    -0.389469316458165E-02 ,     0.267332290151554E-01 ,     0.658189561669983E-02 ,     0.261885058016307E-01 ,     0.127561295697424E-02 ,    -0.160793790166283E-03 , 
  21.91000 ,    -0.423720575731846E-02 ,    -0.231554086228285E-01 ,    -0.597268890293356E-02 ,     0.264571834475972E-01 ,    -0.475636488102444E-02 ,     0.256125361729403E-01 ,     0.490589411027014E-02 ,     0.239343948966439E-01 ,     0.605904725787350E-03 ,    -0.144885985855858E-02 , 
  21.92000 ,    -0.446516394410282E-03 ,    -0.211299100454312E-01 ,    -0.651119253330715E-02 ,     0.257038497177768E-01 ,    -0.639588640354147E-02 ,     0.236758744491719E-01 ,     0.324665851109390E-02 ,     0.213268551539517E-01 ,    -0.363453752522793E-03 ,    -0.307218902363442E-02 , 
  21.93000 ,     0.324215916697940E-02 ,    -0.178399471511324E-01 ,    -0.685702049776209E-02 ,     0.251126256619047E-01 ,    -0.864029222776063E-02 ,     0.211236458393438E-01 ,     0.176473232520025E-02 ,     0.186936829204846E-01 ,    -0.153298643778066E-02 ,    -0.484769560009788E-02 , 
  21.94000 ,     0.657879840744237E-02 ,    -0.136990219781384E-01 ,    -0.703339317878473E-02 ,     0.246413231048975E-01 ,    -0.112585276375941E-01 ,     0.182291838955077E-01 ,     0.604956064111009E-03 ,     0.163725332784491E-01 ,    -0.277992258548381E-02 ,    -0.656825803000234E-02 , 
  21.95000 ,     0.935138428149633E-02 ,    -0.918166442449312E-02 ,    -0.708344764154297E-02 ,     0.242338120067686E-01 ,    -0.139893997756762E-01 ,     0.153006007629684E-01 ,    -0.117844607801785E-03 ,     0.146675331559819E-01 ,    -0.397050184021613E-02 ,    -0.802533185051334E-02 , 
  21.96000 ,     0.114060563508505E-01 ,    -0.476726538347977E-02 ,    -0.706015667269092E-02 ,     0.238258218674079E-01 ,    -0.165729919660415E-01 ,     0.126382430038308E-01 ,    -0.330441151660747E-03 ,     0.138090840241771E-01 ,    -0.497427220157266E-02 ,    -0.903312945255517E-02 , 
  21.97000 ,     0.126611891892060E-01 ,    -0.885079713939096E-03 ,    -0.701475262190315E-02 ,     0.233518993292844E-01 ,    -0.187816659960643E-01 ,     0.104935242590929E-01 ,    -0.877609433091412E-05 ,     0.139222725928621E-01 ,    -0.567881936112814E-02 ,    -0.945138030169565E-02 , 
  21.98000 ,     0.131138373384284E-01 ,     0.213302602201703E-02 ,    -0.698558541534599E-02 ,     0.227526941377947E-01 ,    -0.204467947522289E-01 ,     0.903474592386284E-02 ,     0.819391037728591E-03 ,     0.150082712064709E-01 ,    -0.600318334479042E-02 ,    -0.920367104268566E-02 , 
  21.99000 ,     0.128378293757191E-01 ,     0.408653678417976E-02 ,    -0.698928479005744E-02 ,     0.219816609927749E-01 ,    -0.214778731535861E-01 ,     0.832460007491577E-02 ,     0.207720776933183E-02 ,     0.169414677980234E-01 ,    -0.590824527018165E-02 ,    -0.828875298609586E-02 , 
  22.00000 ,     0.119737282700579E-01 ,     0.492312445768254E-02 ,    -0.701575690241697E-02 ,     0.210102973124403E-01 ,    -0.218715904960466E-01 ,     0.831248884453272E-02 ,     0.364671158104182E-02 ,     0.194830293491869E-01 ,    -0.540261785207893E-02 ,    -0.678296612699335E-02 , 
  22.01000 ,     0.107117930967941E-01 ,     0.473668090849220E-02 ,    -0.702797314076382E-02 ,     0.198311886059358E-01 ,    -0.217096981239358E-01 ,     0.884279609075188E-02 ,     0.538138733615222E-02 ,     0.223094395325196E-01 ,    -0.454303317692273E-02 ,    -0.483298254624797E-02 , 
  22.02000 ,     0.926987092612030E-02 ,     0.374722450386840E-02 ,    -0.696678550060241E-02 ,     0.184583899561075E-01 ,    -0.211459170587791E-01 ,     0.967807646108512E-02 ,     0.712208383054411E-02 ,     0.250525477449919E-01 ,    -0.342884574653833E-02 ,    -0.263929215325013E-02 , 
  22.03000 ,     0.786872339349452E-02 ,     0.226559754885611E-02 ,    -0.676023136973365E-02 ,     0.169250049590356E-01 ,    -0.203835229392201E-01 ,     0.105340754904414E-01 ,     0.871464756822949E-02 ,     0.273460924251495E-01 ,    -0.219098775753645E-02 ,    -0.432085606334424E-03 , 
  22.04000 ,     0.670758108290774E-02 ,     0.647725435244927E-03 ,    -0.633608164300946E-02 ,     0.152781914394876E-01 ,    -0.196464429127110E-01 ,     0.111218406751730E-01 ,     0.100273652072020E-01 ,     0.288727316317973E-01 ,    -0.976439119372206E-03 ,     0.155773099698249E-02 , 
  22.05000 ,     0.594268480813498E-02 ,    -0.755555806090524E-03 ,    -0.563584250594533E-02 ,     0.135721786147449E-01 ,    -0.191475467628338E-01 ,     0.111911551113148E-01 ,     0.109662401766767E-01 ,     0.294054601351945E-01 ,     0.700881012187296E-04 ,     0.312887875212426E-02 , 
  22.06000 ,     0.567121856144466E-02 ,    -0.164662841560644E-02 ,    -0.462812356947046E-02 ,     0.118601746831071E-01 ,    -0.190582015863887E-01 ,     0.105692678732208E-01 ,     0.114862841136064E-01 ,     0.288379445787492E-01 ,     0.825091756750796E-03 ,     0.413753987022709E-02 , 
  22.07000 ,     0.592240474755128E-02 ,    -0.182105443654783E-02 ,    -0.331928036869080E-02 ,     0.101862344817754E-01 ,    -0.194830326102578E-01 ,     0.918945208511564E-02 ,     0.115973757841855E-01 ,     0.271996895155101E-01 ,     0.120347916683216E-02 ,     0.451894984709491E-02 , 
  22.08000 ,     0.665669224591828E-02 ,    -0.119436555319792E-02 ,    -0.175953433625210E-02 ,     0.857821317911646E-02 ,    -0.204432042045937E-01 ,     0.710522671974187E-02 ,     0.113637988557674E-01 ,     0.246538825255777E-01 ,     0.117173734400740E-02 ,     0.429964095911060E-02 , 
  22.09000 ,     0.777302059347571E-02 ,     0.187583446773404E-03 ,    -0.433334345112905E-04 ,     0.704283978826362E-02 ,    -0.218704807785077E-01 ,     0.448796436117712E-02 ,     0.108972608666838E-01 ,     0.214780060858074E-01 ,     0.755168394073610E-03 ,     0.359828942396067E-02 , 
  22.10000 ,     0.912320101827878E-02 ,     0.215582789931795E-02 ,     0.169653029154330E-02 ,     0.556370868356065E-02 ,    -0.236129777433350E-01 ,     0.160782750561503E-02 ,     0.103439453179213E-01 ,     0.180295546136825E-01 ,     0.379326373045415E-04 ,     0.261449137911801E-02 , 
  22.11000 ,     0.105316287813970E-01 ,     0.444194788280472E-02 ,     0.330068356213453E-02 ,     0.410263274491497E-02 ,    -0.254520371667547E-01 ,    -0.119976395754420E-02 ,     0.986687170579569E-02 ,     0.147011602549934E-01 ,    -0.844512341940363E-03 ,     0.160631367956710E-02 , 
  22.12000 ,     0.118179291980978E-01 ,     0.671494865871304E-02 ,     0.459962671887511E-02 ,     0.260436971763779E-02 ,    -0.271282471784314E-01 ,    -0.357793443835292E-02 ,     0.962544735946109E-02 ,     0.118708489575147E-01 ,    -0.172004400838781E-02 ,     0.858943120135194E-03 , 
  22.13000 ,     0.128198141639385E-01 ,     0.862648962059991E-02 ,     0.543300024630512E-02 ,     0.100427753145290E-02 ,    -0.283734480308511E-01 ,    -0.519676065526923E-02 ,     0.975451166395514E-02 ,     0.985382792318885E-02 ,    -0.240011930714258E-02 ,     0.647999293582346E-03 , 
  22.14000 ,     0.134134250229512E-01 ,     0.985855778631275E-02 ,     0.566932117711476E-02 ,    -0.761966060820998E-03 ,    -0.289447808394929E-01 ,    -0.579989583724313E-02 ,     0.103453380293076E-01 ,     0.886205163637264E-02 ,    -0.270338369316834E-02 ,     0.120191291571108E-02 , 
  22.15000 ,     0.135287602090528E-01 ,     0.101674144752806E-01 ,     0.522368387279448E-02 ,    -0.274777185012685E-02 ,    -0.286565385883396E-01 ,    -0.524313463641028E-02 ,     0.114309395035100E-01 ,     0.897684079448462E-02 ,    -0.247985533199415E-02 ,     0.266808073804708E-02 , 
  22.16000 ,     0.131583923860615E-01 ,     0.941816238020278E-02 ,     0.407108195900721E-02 ,    -0.498555530302386E-02 ,    -0.274058124505140E-01 ,    -0.351959460013995E-02 ,     0.129776207235355E-01 ,     0.101381593733084E-01 ,    -0.163268068005216E-02 ,     0.508723183551559E-02 , 
  22.17000 ,     0.123584958425322E-01 ,     0.760551149371827E-02 ,     0.225348170938278E-02 ,    -0.747855619426257E-02 ,    -0.251886624571567E-01 ,    -0.767861428458696E-03 ,     0.148840669550040E-01 ,     0.121520051712853E-01 ,    -0.134613267277586E-03 ,     0.837959336270044E-02 , 
  22.18000 ,     0.112421316175292E-01 ,     0.485810328700346E-02 ,    -0.120494410943238E-03 ,    -0.101957918932417E-01 ,    -0.221046892087904E-01 ,     0.273837679981518E-02 ,     0.169884272337559E-01 ,     0.147150185864400E-01 ,     0.196311037195971E-02 ,     0.123451157639908E-01 , 
  22.19000 ,     0.996566318500491E-02 ,     0.142585204719265E-02 ,    -0.288352275878475E-02 ,    -0.130710404745505E-01 ,    -0.183492998352244E-01 ,     0.661827938471700E-02 ,     0.190829252787614E-01 ,     0.174531710864110E-01 ,     0.453098581967265E-02 ,     0.166783610490254E-01 , 
  22.20000 ,     0.870998811385521E-02 ,    -0.234808876459840E-02 ,    -0.582447750684294E-02 ,    -0.160062830343203E-01 ,    -0.141944700530478E-01 ,     0.104261487915182E-01 ,     0.209346261100254E-01 ,     0.199695541008930E-01 ,     0.737097489022452E-02 ,     0.209968723811028E-01 , 
  22.21000 ,     0.765887380620509E-02 ,    -0.606720136931798E-02 ,    -0.870870632332079E-02 ,    -0.188794892406875E-01 ,    -0.996021671956860E-02 ,     0.137029200719052E-01 ,     0.223102078277332E-01 ,     0.218950942801207E-01 ,     0.102350293935778E-01 ,     0.248801497839969E-01 , 
  22.22000 ,     0.697700713446511E-02 ,    -0.932832426561177E-02 ,    -0.113014265219523E-01 ,    -0.215560727576421E-01 ,    -0.598013582066542E-02 ,     0.160304291572655E-01 ,     0.230020354015043E-01 ,     0.229356312954197E-01 ,     0.128505632181561E-01 ,     0.279149699579081E-01 , 
  22.23000 ,     0.679037216068171E-02 ,    -0.117694050237847E-01 ,    -0.133915705591454E-01 ,    -0.239028444054574E-01 ,    -0.256508793184439E-02 ,     0.170816064818768E-01 ,     0.228525814809702E-01 ,     0.229092629988530E-01 ,     0.149501062847895E-01 ,     0.297418888868371E-01 , 
  22.24000 ,     0.717125972221847E-02 ,    -0.131123929460966E-01 ,    -0.148133241162117E-01 ,    -0.258029165534947E-01 ,     0.306623444057302E-04 ,     0.166601914304241E-01 ,     0.217743291383525E-01 ,     0.217691300911390E-01 ,     0.163017581722117E-01 ,     0.300974773669293E-01 , 
  22.25000 ,     0.812962855307789E-02 ,    -0.131960404185668E-01 ,    -0.154628565652799E-01 ,    -0.271698146009247E-01 ,     0.163685058553351E-02 ,     0.147248477842956E-01 ,     0.197627237691790E-01 ,     0.196087132055434E-01 ,     0.167368399917751E-01 ,     0.288472105944940E-01 , 
  22.26000 ,     0.961175399670404E-02 ,    -0.119946897222591E-01 ,    -0.153083111706139E-01 ,    -0.279590621808976E-01 ,     0.218495048028365E-02 ,     0.113945183551625E-01 ,     0.169004749711268E-01 ,     0.166490002785695E-01 ,     0.161713599954442E-01 ,     0.260049303574769E-01 , 
  22.27000 ,     0.115062152570113E-01 ,    -0.962090292241616E-02 ,    -0.143919295778737E-01 ,    -0.281757322929599E-01 ,     0.171421537476199E-02 ,     0.693423676492091E-02 ,     0.133524648210780E-01 ,     0.132092508641974E-01 ,     0.146185470962503E-01 ,     0.217363099190372E-01 , 
  22.28000 ,     0.136563950168527E-01 ,    -0.631181489125978E-02 ,    -0.128241297862766E-01 ,    -0.278768763946114E-01 ,     0.365411894628224E-03 ,     0.172310777011211E-02 ,     0.935158778072344E-02 ,     0.966522478653030E-02 ,     0.121906990982608E-01 ,     0.163455990867162E-01 , 
  22.29000 ,     0.158779034221833E-01 ,    -0.240109509606511E-02 ,    -0.107703191472127E-01 ,    -0.271683119625934E-01 ,    -0.163688568659752E-02 ,    -0.379154961675950E-02 ,     0.517690377301168E-02 ,     0.640037314587291E-02 ,     0.908982491075369E-02 ,     0.102468876207773E-01 , 
  22.30000 ,     0.179787836549670E-01 ,     0.171985971709028E-02 ,    -0.843208234138171E-02 ,    -0.261959005803268E-01 ,    -0.401121294700162E-02 ,    -0.914812749634882E-02 ,     0.112640229894484E-02 ,     0.375639534340620E-02 ,     0.558788554169149E-02 ,     0.392295975046697E-02 , 
  22.31000 ,     0.197800735277732E-01 ,     0.564662629519862E-02 ,    -0.602503103985417E-02 ,    -0.251321054130423E-01 ,    -0.645204612352728E-02 ,    -0.139259202927254E-01 ,    -0.251266165416843E-02 ,     0.198962739552190E-02 ,     0.199869560109099E-02 ,    -0.212370480022258E-02 , 
  22.32000 ,     0.211343169419867E-01 ,     0.900685183058331E-02 ,    -0.375595723770259E-02 ,    -0.241591984772364E-01 ,    -0.866459231285802E-02 ,    -0.177946215331898E-01 ,    -0.549257468889932E-02 ,     0.123893695565837E-02 ,    -0.135542083977130E-02 ,    -0.742228117044800E-02 , 
  22.33000 ,     0.219399327046017E-01 ,     0.115003260775279E-01 ,    -0.180195440366353E-02 ,    -0.234509212301990E-01 ,    -0.103974204409154E-01 ,    -0.205519060585081E-01 ,    -0.762988897970669E-02 ,     0.150926446182408E-02 ,    -0.417844984722938E-02 ,    -0.115815066744938E-01 , 
  22.34000 ,     0.221499113642841E-01 ,     0.129293578543009E-01 ,    -0.293861309537022E-03 ,    -0.231546302338263E-01 ,    -0.114691529543079E-01 ,    -0.221444195442404E-01 ,    -0.882327879457153E-02 ,     0.267287180638533E-02 ,    -0.623298061852049E-02 ,    -0.143287503695842E-01 , 
  22.35000 ,     0.217740479405181E-01 ,     0.132161002428021E-01 ,     0.694212799223486E-03 ,    -0.233759506410278E-01 ,    -0.117862297952644E-01 ,    -0.226696404446978E-01 ,    -0.906252134546787E-02 ,     0.448801574995889E-02 ,    -0.736621696571389E-02 ,    -0.155358937849743E-01 , 
  22.36000 ,     0.208747333897682E-01 ,     0.124051699770260E-01 ,     0.114832499937072E-02 ,    -0.241677102989460E-01 ,    -0.113498949549334E-01 ,    -0.223585447486060E-01 ,    -0.842761429134026E-02 ,     0.663246395245095E-02 ,    -0.752665395684643E-02 ,    -0.152292310270328E-01 , 
  22.37000 ,     0.195571157582062E-01 ,     0.106517696351203E-01 ,     0.111104166866829E-02 ,    -0.255244622497596E-01 ,    -0.102518944307985E-01 ,    -0.215414702688101E-01 ,    -0.707818567698414E-02 ,     0.874732172845927E-02 ,    -0.676944094439472E-02 ,    -0.135824794253734E-01 , 
  22.38000 ,     0.179551037301908E-01 ,     0.819730647601173E-02 ,     0.671513509647410E-03 ,    -0.273832760841783E-01 ,    -0.865974325935491E-02 ,    -0.206017239223241E-01 ,    -0.523448036708356E-02 ,     0.104852954582907E-01 ,    -0.524977125735611E-02 ,    -0.108939667844563E-01 , 
  22.39000 ,     0.162151390701042E-01 ,     0.533598469788989E-02 ,    -0.491430139462296E-04 ,    -0.296307624025788E-01 ,    -0.679364859339426E-02 ,    -0.199230243561039E-01 ,    -0.315218247123487E-02 ,     0.115569609359869E-01 ,    -0.320504256412857E-02 ,    -0.755088616471589E-02 , 
  22.40000 ,     0.144798568283497E-01 ,     0.237684815390076E-02 ,    -0.915062629026179E-03 ,    -0.321155748376266E-01 ,    -0.489811676212531E-02 ,    -0.198376239692624E-01 ,    -0.109403598229612E-02 ,     0.117689041448674E-01 ,    -0.927849179443015E-03 ,    -0.398496226451026E-02 , 
  22.41000 ,     0.128736644891266E-01 ,    -0.393845950116849E-03 ,    -0.179312110071833E-02 ,    -0.346649973485167E-01 ,    -0.321181558326177E-02 ,    -0.205818143684701E-01 ,     0.698430895954859E-03 ,     0.110487161533069E-01 ,     0.126706258944067E-02 ,    -0.624781488139538E-03 , 
  22.42000 ,     0.114919216708263E-01 ,    -0.274526967309270E-02 ,    -0.256845590723937E-02 ,    -0.371037481139691E-01 ,    -0.193935207196174E-02 ,    -0.222645100566206E-01 ,     0.202983082232584E-02 ,     0.945360258541453E-02 ,     0.307805305220437E-02 ,     0.214970285505640E-02 , 
  22.43000 ,     0.103948428259520E-01 ,    -0.452584205579768E-02 ,    -0.315615367027426E-02 ,    -0.392728736082758E-01 ,    -0.122826184923438E-02 ,    -0.248528628536321E-01 ,     0.276969743720381E-02 ,     0.716157255952742E-02 ,     0.425000813304724E-02 ,     0.404538912125836E-02 , 
  22.44000 ,     0.960655578414154E-02 ,    -0.567565414475313E-02 ,    -0.350785442067425E-02 ,    -0.410465992339597E-01 ,    -0.115374873265365E-02 ,    -0.281766157186430E-01 ,     0.286311530439210E-02 ,     0.444650669684716E-02 ,     0.460212182666561E-02 ,     0.488288531716589E-02 , 
  22.45000 ,     0.911902428557528E-02 ,    -0.622649067004341E-02 ,    -0.361278371323868E-02 ,    -0.423452476057961E-01 ,    -0.171266811479866E-02 ,    -0.319504553832480E-01 ,     0.233222017081243E-02 ,     0.164055633711315E-02 ,     0.404695410326690E-02 ,     0.460940661624448E-02 , 
  22.46000 ,     0.889988161889300E-02 ,    -0.629006846206021E-02 ,    -0.349352342936387E-02 ,    -0.431428028366457E-01 ,    -0.282705607843790E-02 ,    -0.358112899549367E-01 ,     0.126872230809367E-02 ,    -0.910991262628963E-03 ,     0.259874636698497E-02 ,     0.329686934473915E-02 , 
  22.47000 ,     0.890271409047439E-02 ,    -0.603660223367989E-02 ,    -0.319755927867816E-02 ,    -0.434683323280433E-01 ,    -0.435632261508322E-02 ,    -0.393654647698286E-01 ,    -0.181299004866246E-03 ,    -0.289625875216332E-02 ,     0.370272421685383E-03 ,     0.112614128825956E-02 , 
  22.48000 ,     0.907804466817895E-02 ,    -0.566696930491188E-02 ,    -0.278619761409171E-02 ,    -0.434011997260304E-01 ,    -0.611620099599058E-02 ,    -0.422396845610635E-01 ,    -0.183816206122057E-02 ,    -0.407845004581680E-02 ,    -0.244113787078446E-02 ,    -0.163997038949889E-02 , 
