# X   Y   E
4
35.8875 154 12.4097
35.8925 149 12.2066
35.8975 177 13.3041
35.9025 161 12.6886
35.9075 178 13.3417
35.9125 169 13
35.9175 157 12.53
35.9225 180 13.4164
35.9275 157 12.53
35.9325 173 13.1529
35.9375 177 13.3041
35.9425 147 12.1244
35.9475 174 13.1909
35.9525 149 12.2066
35.9575 159 12.6095
35.9625 168 12.9615
35.9675 148 12.1655
35.9725 177 13.3041
35.9775 152 12.3288
35.9825 173 13.1529
35.9875 169 13
35.9925 172 13.1149
35.9975 167 12.9228
36.0025 179 13.3791
36.0075 154 12.4097
36.0125 147 12.1244
36.0175 162 12.7279
36.0225 166 12.8841
36.0275 133 11.5326
36.0325 153 12.3693
36.0375 147 12.1244
36.0425 193 13.8924
36.0475 143 11.9583
36.0525 160 12.6491
36.0575 180 13.4164
36.0625 180 13.4164
36.0675 180 13.4164
36.0725 173 13.1529
36.0775 172 13.1149
36.0825 160 12.6491
36.0875 178 13.3417
36.0925 177 13.3041
36.0975 180 13.4164
36.1025 179 13.3791
36.1075 165 12.8452
36.1125 175 13.2288
36.1175 149 12.2066
36.1225 180 13.4164
36.1275 154 12.4097
36.1325 158 12.5698
36.1375 161 12.6886
36.1425 180 13.4164
36.1475 160 12.6491
36.1525 144 12
36.1575 151 12.2882
36.1625 151 12.2882
36.1675 163 12.7671
36.1725 174 13.1909
36.1775 138 11.7473
36.1825 149 12.2066
36.1875 170 13.0384
36.1925 167 12.9228
36.1975 162 12.7279
36.2025 177 13.3041
36.2075 172 13.1149
36.2125 148 12.1655
36.2175 148 12.1655
36.2225 173 13.1529
36.2275 170 13.0384
36.2325 162 12.7279
36.2375 170 13.0384
36.2425 158 12.5698
36.2475 173 13.1529
36.2525 137 11.7047
36.2575 148 12.1655
36.2625 165 12.8452
36.2675 146 12.083
36.2725 168 12.9615
36.2775 141 11.8743
36.2825 150 12.2474
36.2875 159 12.6095
36.2925 178 13.3417
36.2975 161 12.6886
36.3025 162 12.7279
36.3075 156 12.49
36.3125 177 13.3041
36.3175 167 12.9228
36.3225 163 12.7671
36.3275 159 12.6095
36.3325 187 13.6748
36.3375 167 12.9228
36.3425 171 13.0767
36.3475 158 12.5698
36.3525 175 13.2288
36.3575 170 13.0384
36.3625 148 12.1655
36.3675 156 12.49
36.3725 157 12.53
36.3775 141 11.8743
36.3825 143 11.9583
36.3875 154 12.4097
36.3925 169 13
36.3975 144 12
36.4025 154 12.4097
36.4075 163 12.7671
36.4125 162 12.7279
36.4175 177 13.3041
36.4225 163 12.7671
36.4275 170 13.0384
36.4325 181 13.4536
36.4375 191 13.8203
36.4425 163 12.7671
36.4475 145 12.0416
36.4525 164 12.8062
36.4575 169 13
36.4625 167 12.9228
36.4675 165 12.8452
36.4725 159 12.6095
36.4775 160 12.6491
36.4825 162 12.7279
36.4875 144 12
36.4925 178 13.3417
36.4975 161 12.6886
36.5025 152 12.3288
36.5075 172 13.1149
36.5125 172 13.1149
36.5175 160 12.6491
36.5225 172 13.1149
36.5275 172 13.1149
36.5325 159 12.6095
36.5375 159 12.6095
36.5425 183 13.5277
36.5475 152 12.3288
36.5525 147 12.1244
36.5575 171 13.0767
36.5625 159 12.6095
36.5675 152 12.3288
36.5725 151 12.2882
36.5775 173 13.1529
36.5825 156 12.49
36.5875 173 13.1529
36.5925 149 12.2066
36.5975 172 13.1149
36.6025 167 12.9228
36.6075 148 12.1655
36.6125 144 12
36.6175 179 13.3791
36.6225 149 12.2066
36.6275 149 12.2066
36.6325 181 13.4536
36.6375 173 13.1529
36.6425 172 13.1149
36.6475 158 12.5698
36.6525 173 13.1529
36.6575 132 11.4891
36.6625 156 12.49
36.6675 156 12.49
36.6725 155 12.4499
36.6775 143 11.9583
36.6825 164 12.8062
36.6875 160 12.6491
36.6925 152 12.3288
36.6975 141 11.8743
36.7025 169 13
36.7075 148 12.1655
36.7125 156 12.49
36.7175 147 12.1244
36.7225 183 13.5277
36.7275 147 12.1244
36.7325 160 12.6491
36.7375 199 14.1067
36.7425 159 12.6095
36.7475 144 12
36.7525 176 13.2665
36.7575 170 13.0384
36.7625 128 11.3137
36.7675 141 11.8743
36.7725 165 12.8452
36.7775 167 12.9228
36.7825 187 13.6748
36.7875 152 12.3288
36.7925 146 12.083
36.7975 164 12.8062
36.8025 155 12.4499
36.8075 155 12.4499
36.8125 169 13
36.8175 151 12.2882
36.8225 164 12.8062
36.8275 130 11.4018
36.8325 160 12.6491
36.8375 160 12.6491
36.8425 163 12.7671
36.8475 149 12.2066
36.8525 164 12.8062
36.8575 151 12.2882
36.8625 146 12.083
36.8675 170 13.0384
36.8725 171 13.0767
36.8775 176 13.2665
36.8825 147 12.1244
36.8875 171 13.0767
36.8925 183 13.5277
36.8975 163 12.7671
36.9025 162 12.7279
36.9075 159 12.6095
36.9125 146 12.083
36.9175 161 12.6886
36.9225 134 11.5758
36.9275 146 12.083
36.9325 151 12.2882
36.9375 166 12.8841
36.9425 165 12.8452
36.9475 172 13.1149
36.9525 160 12.6491
36.9575 150 12.2474
36.9625 155 12.4499
36.9675 174 13.1909
36.9725 178 13.3417
36.9775 146 12.083
36.9825 150 12.2474
36.9875 156 12.49
36.9925 187 13.6748
36.9975 157 12.53
37.0025 163 12.7671
37.0075 179 13.3791
37.0125 163 12.7671
37.0175 156 12.49
37.0225 167 12.9228
37.0275 159 12.6095
37.0325 161 12.6886
37.0375 167 12.9228
37.0425 167 12.9228
37.0475 129 11.3578
37.0525 152 12.3288
37.0575 167 12.9228
37.0625 155 12.4499
37.0675 161 12.6886
37.0725 183 13.5277
37.0775 139 11.7898
37.0825 156 12.49
37.0875 171 13.0767
37.0925 160 12.6491
37.0975 133 11.5326
37.1025 141 11.8743
37.1075 164 12.8062
37.1125 158 12.5698
37.1175 158 12.5698
37.1225 146 12.083
37.1275 159 12.6095
37.1325 142 11.9164
37.1375 161 12.6886
37.1425 157 12.53
37.1475 159 12.6095
37.1525 154 12.4097
37.1575 154 12.4097
37.1625 169 13
37.1675 155 12.4499
37.1725 145 12.0416
37.1775 156 12.49
37.1825 160 12.6491
37.1875 176 13.2665
37.1925 157 12.53
37.1975 142 11.9164
37.2025 157 12.53
37.2075 147 12.1244
37.2125 157 12.53
37.2175 152 12.3288
37.2225 133 11.5326
37.2275 137 11.7047
37.2325 138 11.7473
37.2375 153 12.3693
37.2425 135 11.619
37.2475 164 12.8062
37.2525 149 12.2066
37.2575 145 12.0416
37.2625 167 12.9228
37.2675 148 12.1655
37.2725 145 12.0416
37.2775 154 12.4097
37.2825 182 13.4907
37.2875 163 12.7671
37.2925 146 12.083
37.2975 166 12.8841
37.3025 167 12.9228
37.3075 140 11.8322
37.3125 160 12.6491
37.3175 160 12.6491
37.3225 170 13.0384
37.3275 153 12.3693
37.3325 158 12.5698
37.3375 145 12.0416
37.3425 139 11.7898
37.3475 156 12.49
37.3525 174 13.1909
37.3575 164 12.8062
37.3625 167 12.9228
37.3675 158 12.5698
37.3725 163 12.7671
37.3775 151 12.2882
37.3825 173 13.1529
37.3875 162 12.7279
37.3925 176 13.2665
37.3975 180 13.4164
37.4025 143 11.9583
37.4075 181 13.4536
37.4125 171 13.0767
37.4175 169 13
37.4225 156 12.49
37.4275 157 12.53
37.4325 149 12.2066
37.4375 159 12.6095
37.4425 164 12.8062
37.4475 171 13.0767
37.4525 163 12.7671
37.4575 168 12.9615
37.4625 169 13
37.4675 154 12.4097
37.4725 175 13.2288
37.4775 160 12.6491
37.4825 161 12.6886
37.4875 164 12.8062
37.4925 147 12.1244
37.4975 159 12.6095
37.5025 143 11.9583
37.5075 170 13.0384
37.5125 162 12.7279
37.5175 156 12.49
37.5225 137 11.7047
37.5275 141 11.8743
37.5325 159 12.6095
37.5375 187 13.6748
37.5425 142 11.9164
37.5475 149 12.2066
37.5525 178 13.3417
37.5575 140 11.8322
37.5625 154 12.4097
37.5675 159 12.6095
37.5725 146 12.083
37.5775 151 12.2882
37.5825 182 13.4907
37.5875 154 12.4097
37.5925 133 11.5326
37.5975 174 13.1909
37.6025 161 12.6886
37.6075 158 12.5698
37.6125 161 12.6886
37.6175 131 11.4455
37.6225 147 12.1244
37.6275 159 12.6095
37.6325 155 12.4499
37.6375 140 11.8322
37.6425 164 12.8062
37.6475 174 13.1909
37.6525 181 13.4536
37.6575 154 12.4097
37.6625 178 13.3417
37.6675 175 13.2288
37.6725 160 12.6491
37.6775 157 12.53
37.6825 152 12.3288
37.6875 137 11.7047
37.6925 166 12.8841
37.6975 168 12.9615
37.7025 148 12.1655
37.7075 164 12.8062
37.7125 161 12.6886
37.7175 165 12.8452
37.7225 174 13.1909
37.7275 146 12.083
37.7325 157 12.53
37.7375 161 12.6886
37.7425 167 12.9228
37.7475 150 12.2474
37.7525 153 12.3693
37.7575 160 12.6491
37.7625 155 12.4499
37.7675 137 11.7047
37.7725 160 12.6491
37.7775 152 12.3288
37.7825 140 11.8322
37.7875 150 12.2474
37.7925 170 13.0384
37.7975 142 11.9164
37.8025 163 12.7671
37.8075 138 11.7473
37.8125 163 12.7671
37.8175 167 12.9228
37.8225 148 12.1655
37.8275 166 12.8841
37.8325 167 12.9228
37.8375 156 12.49
37.8425 162 12.7279
37.8475 148 12.1655
37.8525 159 12.6095
37.8575 156 12.49
37.8625 130 11.4018
37.8675 142 11.9164
37.8725 123 11.0905
37.8775 150 12.2474
37.8825 152 12.3288
37.8875 135 11.619
37.8925 155 12.4499
37.8975 162 12.7279
37.9025 164 12.8062
37.9075 156 12.49
37.9125 137 11.7047
37.9175 178 13.3417
37.9225 170 13.0384
37.9275 142 11.9164
37.9325 153 12.3693
37.9375 181 13.4536
37.9425 140 11.8322
37.9475 143 11.9583
37.9525 160 12.6491
37.9575 166 12.8841
37.9625 168 12.9615
37.9675 163 12.7671
37.9725 154 12.4097
37.9775 149 12.2066
37.9825 154 12.4097
37.9875 166 12.8841
37.9925 142 11.9164
37.9975 157 12.53
38.0025 144 12
38.0075 151 12.2882
38.0125 173 13.1529
38.0175 160 12.6491
38.0225 155 12.4499
38.0275 146 12.083
38.0325 159 12.6095
38.0375 139 11.7898
38.0425 154 12.4097
38.0475 166 12.8841
38.0525 171 13.0767
38.0575 144 12
38.0625 171 13.0767
38.0675 138 11.7473
38.0725 148 12.1655
38.0775 170 13.0384
38.0825 159 12.6095
38.0875 183 13.5277
38.0925 151 12.2882
38.0975 150 12.2474
38.1025 164 12.8062
38.1075 180 13.4164
38.1125 141 11.8743
38.1175 170 13.0384
38.1225 140 11.8322
38.1275 157 12.53
38.1325 176 13.2665
38.1375 162 12.7279
38.1425 157 12.53
38.1475 153 12.3693
38.1525 164 12.8062
38.1575 141 11.8743
38.1625 141 11.8743
38.1675 172 13.1149
38.1725 155 12.4499
38.1775 143 11.9583
38.1825 149 12.2066
38.1875 146 12.083
38.1925 176 13.2665
38.1975 168 12.9615
38.2025 147 12.1244
38.2075 154 12.4097
38.2125 151 12.2882
38.2175 150 12.2474
38.2225 150 12.2474
38.2275 171 13.0767
38.2325 164 12.8062
38.2375 144 12
38.2425 152 12.3288
38.2475 159 12.6095
38.2525 174 13.1909
38.2575 155 12.4499
38.2625 157 12.53
38.2675 156 12.49
38.2725 170 13.0384
38.2775 144 12
38.2825 150 12.2474
38.2875 154 12.4097
38.2925 162 12.7279
38.2975 138 11.7473
38.3025 136 11.6619
38.3075 157 12.53
38.3125 147 12.1244
38.3175 160 12.6491
38.3225 170 13.0384
38.3275 140 11.8322
38.3325 171 13.0767
38.3375 164 12.8062
38.3425 151 12.2882
38.3475 160 12.6491
38.3525 147 12.1244
38.3575 168 12.9615
38.3625 167 12.9228
38.3675 148 12.1655
38.3725 134 11.5758
38.3775 156 12.49
38.3825 149 12.2066
38.3875 168 12.9615
38.3925 141 11.8743
38.3975 133 11.5326
38.4025 148 12.1655
38.4075 151 12.2882
38.4125 138 11.7473
38.4175 155 12.4499
38.4225 161 12.6886
38.4275 161 12.6886
38.4325 156 12.49
38.4375 165 12.8452
38.4425 162 12.7279
38.4475 163 12.7671
38.4525 145 12.0416
38.4575 156 12.49
38.4625 155 12.4499
38.4675 181 13.4536
38.4725 138 11.7473
38.4775 145 12.0416
38.4825 158 12.5698
38.4875 161 12.6886
38.4925 160 12.6491
38.4975 152 12.3288
38.5025 187 13.6748
38.5075 171 13.0767
38.5125 164 12.8062
38.5175 149 12.2066
38.5225 165 12.8452
38.5275 141 11.8743
38.5325 149 12.2066
38.5375 145 12.0416
38.5425 161 12.6886
38.5475 152 12.3288
38.5525 144 12
38.5575 148 12.1655
38.5625 141 11.8743
38.5675 152 12.3288
38.5725 154 12.4097
38.5775 158 12.5698
38.5825 156 12.49
38.5875 133 11.5326
38.5925 159 12.6095
38.5975 153 12.3693
38.6025 154 12.4097
38.6075 149 12.2066
38.6125 149 12.2066
38.6175 169 13
38.6225 159 12.6095
38.6275 184 13.5647
38.6325 172 13.1149
38.6375 153 12.3693
38.6425 150 12.2474
38.6475 167 12.9228
38.6525 167 12.9228
38.6575 144 12
38.6625 163 12.7671
38.6675 155 12.4499
38.6725 158 12.5698
38.6775 166 12.8841
38.6825 154 12.4097
38.6875 167 12.9228
38.6925 158 12.5698
38.6975 153 12.3693
38.7025 154 12.4097
38.7075 176 13.2665
38.7125 148 12.1655
38.7175 154 12.4097
38.7225 144 12
38.7275 165 12.8452
38.7325 171 13.0767
38.7375 157 12.53
38.7425 152 12.3288
38.7475 156 12.49
38.7525 142 11.9164
38.7575 148 12.1655
38.7625 176 13.2665
38.7675 160 12.6491
38.7725 144 12
38.7775 165 12.8452
38.7825 159 12.6095
38.7875 135 11.619
38.7925 162 12.7279
38.7975 173 13.1529
38.8025 154 12.4097
38.8075 155 12.4499
38.8125 128 11.3137
38.8175 138 11.7473
38.8225 152 12.3288
38.8275 164 12.8062
38.8325 132 11.4891
38.8375 178 13.3417
38.8425 160 12.6491
38.8475 156 12.49
38.8525 158 12.5698
38.8575 163 12.7671
38.8625 158 12.5698
38.8675 151 12.2882
38.8725 160 12.6491
38.8775 140 11.8322
38.8825 171 13.0767
38.8875 155 12.4499
38.8925 170 13.0384
38.8975 145 12.0416
38.9025 141 11.8743
38.9075 151 12.2882
38.9125 150 12.2474
38.9175 153 12.3693
38.9225 150 12.2474
38.9275 151 12.2882
38.9325 163 12.7671
38.9375 168 12.9615
38.9425 149 12.2066
38.9475 150 12.2474
38.9525 146 12.083
38.9575 157 12.53
38.9625 159 12.6095
38.9675 121 11
38.9725 162 12.7279
38.9775 159 12.6095
38.9825 147 12.1244
38.9875 158 12.5698
38.9925 156 12.49
38.9975 140 11.8322
39.0025 163 12.7671
39.0075 158 12.5698
39.0125 162 12.7279
39.0175 178 13.3417
39.0225 163 12.7671
39.0275 163 12.7671
39.0325 154 12.4097
39.0375 161 12.6886
39.0425 156 12.49
39.0475 146 12.083
39.0525 180 13.4164
39.0575 129 11.3578
39.0625 157 12.53
39.0675 137 11.7047
39.0725 152 12.3288
39.0775 151 12.2882
39.0825 185 13.6015
39.0875 155 12.4499
39.0925 149 12.2066
39.0975 160 12.6491
39.1025 163 12.7671
39.1075 170 13.0384
39.1125 158 12.5698
39.1175 175 13.2288
39.1225 161 12.6886
39.1275 154 12.4097
39.1325 133 11.5326
39.1375 145 12.0416
39.1425 152 12.3288
39.1475 167 12.9228
39.1525 154 12.4097
39.1575 167 12.9228
39.1625 159 12.6095
39.1675 159 12.6095
39.1725 163 12.7671
39.1775 131 11.4455
39.1825 159 12.6095
39.1875 136 11.6619
39.1925 141 11.8743
39.1975 149 12.2066
39.2025 157 12.53
39.2075 147 12.1244
39.2125 157 12.53
39.2175 150 12.2474
39.2225 147 12.1244
39.2275 175 13.2288
39.2325 157 12.53
39.2375 169 13
39.2425 164 12.8062
39.2475 140 11.8322
39.2525 162 12.7279
39.2575 148 12.1655
39.2625 147 12.1244
39.2675 169 13
39.2725 162 12.7279
39.2775 148 12.1655
39.2825 141 11.8743
39.2875 174 13.1909
39.2925 146 12.083
39.2975 147 12.1244
39.3025 177 13.3041
39.3075 157 12.53
39.3125 164 12.8062
39.3175 136 11.6619
39.3225 149 12.2066
39.3275 144 12
39.3325 170 13.0384
39.3375 150 12.2474
39.3425 152 12.3288
39.3475 146 12.083
39.3525 150 12.2474
39.3575 149 12.2066
39.3625 145 12.0416
39.3675 154 12.4097
39.3725 163 12.7671
39.3775 160 12.6491
39.3825 155 12.4499
39.3875 162 12.7279
39.3925 148 12.1655
39.3975 160 12.6491
39.4025 156 12.49
39.4075 164 12.8062
39.4125 161 12.6886
39.4175 140 11.8322
39.4225 174 13.1909
39.4275 145 12.0416
39.4325 153 12.3693
39.4375 145 12.0416
39.4425 149 12.2066
39.4475 175 13.2288
39.4525 137 11.7047
39.4575 154 12.4097
39.4625 157 12.53
39.4675 169 13
39.4725 142 11.9164
39.4775 160 12.6491
39.4825 146 12.083
39.4875 156 12.49
39.4925 164 12.8062
39.4975 153 12.3693
39.5025 147 12.1244
39.5075 130 11.4018
39.5125 172 13.1149
39.5175 142 11.9164
39.5225 146 12.083
39.5275 156 12.49
39.5325 161 12.6886
39.5375 177 13.3041
39.5425 160 12.6491
39.5475 163 12.7671
39.5525 135 11.619
39.5575 167 12.9228
39.5625 157 12.53
39.5675 162 12.7279
39.5725 155 12.4499
39.5775 136 11.6619
39.5825 179 13.3791
39.5875 145 12.0416
39.5925 155 12.4499
39.5975 150 12.2474
39.6025 158 12.5698
39.6075 116 10.7703
39.6125 150 12.2474
39.6175 177 13.3041
39.6225 153 12.3693
39.6275 166 12.8841
39.6325 159 12.6095
39.6375 164 12.8062
39.6425 158 12.5698
39.6475 171 13.0767
39.6525 145 12.0416
39.6575 154 12.4097
39.6625 168 12.9615
39.6675 138 11.7473
39.6725 150 12.2474
39.6775 163 12.7671
39.6825 166 12.8841
39.6875 148 12.1655
39.6925 191 13.8203
39.6975 160 12.6491
39.7025 118 10.8628
39.7075 161 12.6886
39.7125 167 12.9228
39.7175 182 13.4907
39.7225 151 12.2882
39.7275 119 10.9087
39.7325 160 12.6491
39.7375 170 13.0384
39.7425 134 11.5758
39.7475 141 11.8743
39.7525 163 12.7671
39.7575 152 12.3288
39.7625 166 12.8841
39.7675 147 12.1244
39.7725 157 12.53
39.7775 156 12.49
39.7825 130 11.4018
39.7875 141 11.8743
39.7925 146 12.083
39.7975 165 12.8452
39.8025 154 12.4097
39.8075 156 12.49
39.8125 148 12.1655
39.8175 157 12.53
39.8225 176 13.2665
39.8275 150 12.2474
39.8325 166 12.8841
39.8375 158 12.5698
39.8425 148 12.1655
39.8475 142 11.9164
39.8525 156 12.49
39.8575 150 12.2474
39.8625 157 12.53
39.8675 143 11.9583
39.8725 168 12.9615
39.8775 151 12.2882
39.8825 173 13.1529
39.8875 160 12.6491
39.8925 153 12.3693
39.8975 153 12.3693
39.9025 170 13.0384
39.9075 146 12.083
39.9125 152 12.3288
39.9175 174 13.1909
39.9225 158 12.5698
39.9275 163 12.7671
39.9325 156 12.49
39.9375 151 12.2882
39.9425 165 12.8452
39.9475 133 11.5326
39.9525 149 12.2066
39.9575 172 13.1149
39.9625 152 12.3288
39.9675 136 11.6619
39.9725 142 11.9164
39.9775 157 12.53
39.9825 169 13
39.9875 146 12.083
39.9925 163 12.7671
39.9975 163 12.7671
