 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  19.71000 ,     0.262035630029393E-01 ,     0.114908904773188E-02 ,    -0.661311492098096E-03 ,    -0.700608868859618E-01 ,    -0.153850381920235E-02 ,    -0.508422185210739E-01 ,     0.140088708405775E-02 ,     0.309389326765786E-01 ,    -0.634433851862204E-03 ,    -0.696933538526535E-02 , 
  19.72000 ,     0.259991815650242E-01 ,     0.460721472039264E-03 ,    -0.832311063539494E-03 ,    -0.708685528355038E-01 ,    -0.468232327136107E-03 ,    -0.508965266244052E-01 ,     0.903011779854446E-03 ,     0.299840444851825E-01 ,    -0.216682182516314E-02 ,    -0.745788300363452E-02 , 
  19.73000 ,     0.254578318833386E-01 ,    -0.371527591944404E-03 ,    -0.930127018437703E-03 ,    -0.715274420489374E-01 ,    -0.245684579226946E-03 ,    -0.511025495355053E-01 ,     0.288371605753336E-03 ,     0.285916188799211E-01 ,    -0.342691757478947E-02 ,    -0.792257796998013E-02 , 
  19.74000 ,     0.245807903337893E-01 ,    -0.125212376190060E-02 ,    -0.933301330797370E-03 ,    -0.720390205278034E-01 ,    -0.726891764558083E-03 ,    -0.514333094266042E-01 ,    -0.453176582021366E-03 ,     0.268169005679087E-01 ,    -0.441680844245895E-02 ,    -0.839421652929375E-02 , 
  19.75000 ,     0.233812457658581E-01 ,    -0.209065878930474E-02 ,    -0.840146814635241E-03 ,    -0.724035356715719E-01 ,    -0.168183695524263E-02 ,    -0.518203781395954E-01 ,    -0.130684043557115E-02 ,     0.247562591713703E-01 ,    -0.515654411965098E-02 ,    -0.887921487122294E-02 , 
  19.76000 ,     0.218864039987651E-01 ,    -0.280920496888404E-02 ,    -0.670693701914073E-03 ,    -0.726201530205035E-01 ,    -0.283131021945948E-02 ,    -0.521661117524976E-01 ,    -0.223324105535519E-02 ,     0.225332828459398E-01 ,    -0.567609897714443E-02 ,    -0.935750622847709E-02 , 
  19.77000 ,     0.201394807113519E-01 ,    -0.334800087179218E-02 ,    -0.465229675546250E-03 ,    -0.726882573913502E-01 ,    -0.388895520189430E-02 ,    -0.523610716326632E-01 ,    -0.317304755471605E-02 ,     0.202817860627369E-01 ,    -0.600775458769418E-02 ,    -0.978555180289366E-02 , 
  19.78000 ,     0.182009007766654E-01 ,    -0.366908987732271E-02 ,    -0.279566386148479E-03 ,    -0.726096793457611E-01 ,    -0.460277248307973E-02 ,    -0.523038394329557E-01 ,    -0.405535178279003E-02 ,     0.181280559157758E-01 ,    -0.618009297663074E-02 ,    -0.101040045226188E-01 , 
  19.79000 ,     0.161480567760141E-01 ,    -0.375774781697376E-02 ,    -0.177646321436063E-03 ,    -0.723914282290331E-01 ,    -0.479056990675803E-02 ,    -0.519200680549046E-01 ,    -0.480862952360462E-02 ,     0.161747396784630E-01 ,    -0.621441516162514E-02 ,    -0.102488114158186E-01 , 
  19.80000 ,     0.140731287453326E-01 ,    -0.362174688296327E-02 ,    -0.222495922617997E-03 ,    -0.720483975532526E-01 ,    -0.436479218826314E-02 ,    -0.511777221645850E-01 ,    -0.537268604911746E-02 ,     0.144885274431805E-01 ,    -0.612392151084371E-02 ,    -0.101639734540999E-01 , 
  19.81000 ,     0.120787126325047E-01 ,    -0.328869111868261E-02 ,    -0.466779720248923E-03 ,    -0.716054747774916E-01 ,    -0.334368155371524E-02 ,    -0.500960314983163E-01 ,    -0.570976567598718E-02 ,     0.130932419608403E-01 ,    -0.591548747163627E-02 ,    -0.981388648233707E-02 , 
  19.82000 ,     0.102713141325610E-01 ,    -0.280180989664395E-02 ,    -0.944282346229653E-03 ,    -0.710985415755508E-01 ,    -0.184760496426775E-02 ,    -0.487466221934462E-01 ,    -0.581305448674404E-02 ,     0.119691880659706E-01 ,    -0.559341824477231E-02 ,    -0.919320827253097E-02 , 
  19.83000 ,     0.875309567064816E-02 ,    -0.221470040174311E-02 ,    -0.166353189461778E-02 ,    -0.705739862346118E-01 ,    -0.813752624986802E-04 ,    -0.472464659448743E-01 ,    -0.571112141397385E-02 ,     0.110587412487779E-01 ,    -0.516423647923155E-02 ,    -0.833253293876868E-02 , 
  19.84000 ,     0.761257148719263E-02 ,    -0.158556398466879E-02 ,    -0.260449632509965E-02 ,    -0.700865492572740E-01 ,     0.169477171060748E-02 ,    -0.457435205942665E-01 ,    -0.546738521065514E-02 ,     0.102772895542494E-01 ,    -0.464139552300990E-02 ,    -0.729875661038473E-02 , 
  19.85000 ,     0.691518523040587E-02 ,    -0.971484736324095E-03 ,    -0.371887448578739E-02 ,    -0.696955598814363E-01 ,     0.320144277181895E-02 ,    -0.443970471376923E-01 ,    -0.517438949650651E-02 ,     0.952790450314333E-02 ,    -0.404883823051194E-02 ,    -0.618979972384617E-02 , 
  19.86000 ,     0.669484010313576E-02 ,    -0.423256085971052E-03 ,    -0.493402205792265E-02 ,    -0.694598629539510E-01 ,     0.417863161249210E-02 ,    -0.433554133775925E-01 ,    -0.494341764820103E-02 ,     0.871760693738437E-02 ,    -0.342252988545545E-02 ,    -0.512419731526675E-02 , 
  19.87000 ,     0.694745984041068E-02 ,     0.188200575946814E-04 ,    -0.616006651099692E-02 ,    -0.694319490533082E-01 ,     0.442139094057365E-02 ,    -0.427346114259808E-01 ,    -0.489067656248002E-02 ,     0.777288259325503E-02 ,    -0.280944827948651E-02 ,    -0.422685499848752E-02 , 
  19.88000 ,     0.762753163409375E-02 ,     0.327847822972178E-03 ,    -0.729934008080805E-02 ,    -0.696519558174433E-01 ,     0.380798023300127E-02 ,    -0.426006620618600E-01 ,    -0.512182148140630E-02 ,     0.665221827809757E-02 ,    -0.226395755915170E-02 ,    -0.361287857759231E-02 , 
  19.89000 ,     0.864832843169114E-02 ,     0.491781491721899E-03 ,    -0.825695279343104E-02 ,    -0.701422821558455E-01 ,     0.231693691018854E-02 ,    -0.429585589050552E-01 ,    -0.571690142805754E-02 ,     0.535385577899466E-02 ,    -0.184195526628120E-02 ,    -0.337172794598663E-02 , 
  19.90000 ,     0.988615264330786E-02 ,     0.513353100033236E-03 ,    -0.895117888527813E-02 ,    -0.709035367288443E-01 ,     0.310596812034181E-04 ,    -0.437494923932952E-01 ,    -0.671782669979427E-02 ,     0.391763699680243E-02 ,    -0.159359159311792E-02 ,    -0.355396764308074E-02 , 
  19.91000 ,     0.111885241624866E-01 ,     0.408572931449007E-03 ,    -0.932235794145291E-02 ,    -0.719124270794875E-01 ,    -0.287194122134917E-02 ,    -0.448569176933940E-01 ,    -0.812018624236397E-02 ,     0.242064553321114E-02 ,    -0.155565187491119E-02 ,    -0.416257970896586E-02 , 
  19.92000 ,     0.123857994370138E-01 ,     0.204015377868160E-03 ,    -0.933921099266380E-02 ,    -0.731219976313241E-01 ,    -0.614062161872395E-02 ,    -0.461207605562949E-01 ,    -0.987070515922121E-02 ,     0.967220890916695E-03 ,    -0.174482087312982E-02 ,    -0.515020909300454E-02 , 
  19.93000 ,     0.133053050669981E-01 ,    -0.667957334884272E-04 ,    -0.900181311200506E-02 ,    -0.744643658103703E-01 ,    -0.947980056003668E-02 ,    -0.473578737894579E-01 ,    -0.118709005016924E-01 ,    -0.325289785151092E-03 ,    -0.215298792698634E-02 ,    -0.642290944662677E-02 , 
  19.94000 ,     0.137867464157114E-01 ,    -0.367515688044763E-03 ,    -0.834090053663544E-02 ,    -0.758558163479772E-01 ,    -0.125853067416150E-01 ,    -0.483859357236088E-01 ,    -0.139866648785405E-01 ,    -0.134308048947104E-02 ,    -0.274551067525188E-02 ,    -0.785005966878597E-02 , 
  19.95000 ,     0.136974482058199E-01 ,    -0.663196920104316E-03 ,    -0.741366282822795E-02 ,    -0.772038293066431E-01 ,    -0.151789114058531E-01 ,    -0.490474556542212E-01 ,    -0.160626956615339E-01 ,    -0.199245100325631E-02 ,    -0.346296383589932E-02 ,    -0.927925567870121E-02 , 
  19.96000 ,     0.129459265139618E-01 ,    -0.924172722699524E-03 ,    -0.629661607087875E-02 ,    -0.784153725666268E-01 ,    -0.170390112145784E-01 ,    -0.492304987343539E-01 ,    -0.179400056432250E-01 ,    -0.221409827727587E-02 ,    -0.422641294752834E-02 ,    -0.105542708374613E-01 , 
  19.97000 ,     0.114923905891303E-01 ,    -0.112922236650265E-02 ,    -0.507651324888858E-02 ,    -0.794056152050054E-01 ,    -0.180233338831311E-01 ,    -0.488831757424094E-01 ,    -0.194742957761402E-01 ,    -0.199315851357939E-02 ,    -0.494574015261313E-02 ,    -0.115337246337244E-01 , 
  19.98000 ,     0.935502197043827E-02 ,    -0.126770938761291E-02 ,    -0.384047679517125E-02 ,    -0.801061371272221E-01 ,    -0.180811184104927E-01 ,    -0.480198036639254E-01 ,    -0.205528090599767E-01 ,    -0.136360944513269E-02 ,    -0.553008398653416E-02 ,    -0.121079695705512E-01 , 
  19.99000 ,     0.661125442438219E-02 ,    -0.134049141276752E-02 ,    -0.266660818005368E-02 ,    -0.804717343226418E-01 ,    -0.172536970176165E-01 ,    -0.467178116541820E-01 ,    -0.211074440970581E-01 ,    -0.406417172900958E-03 ,    -0.589910595994263E-02 ,    -0.122119222951570E-01 , 
  20.00000 ,     0.339374419738062E-02 ,    -0.135952790601624E-02 ,    -0.161623425704849E-02 ,    -0.804850476526711E-01 ,    -0.156639688085916E-01 ,    -0.451057793121692E-01 ,    -0.211223707007876E-01 ,     0.758333206956440E-03 ,    -0.599361625613391E-02 ,    -0.118320999693288E-01 , 
  20.01000 ,    -0.118771069958254E-03 ,    -0.134624966629066E-02 ,    -0.728705818802612E-03 ,    -0.801584631556967E-01 ,    -0.134966914124443E-01 ,    -0.433442641111598E-01 ,    -0.206350993735554E-01 ,     0.198426909602773E-02 ,    -0.578410883453026E-02 ,    -0.110069046440655E-01 , 
  20.02000 ,    -0.371502665374391E-02 ,    -0.132888691755542E-02 ,    -0.193057782396991E-04 ,    -0.795330195203042E-01 ,    -0.109726359616295E-01 ,    -0.416021206294677E-01 ,    -0.197308179894470E-01 ,     0.311480883940296E-02 ,    -0.527597494865008E-02 ,    -0.982011967746679E-02 , 
  20.03000 ,    -0.716806077238150E-02 ,    -0.133906697131212E-02 ,     0.519597778757856E-03 ,    -0.786743815035189E-01 ,    -0.832031154484714E-02 ,    -0.400316845893996E-01 ,    -0.185307069927261E-01 ,     0.400035607850280E-02 ,    -0.451055791279837E-02 ,    -0.838851532425353E-02 , 
  20.04000 ,    -0.102538489591716E-01 ,    -0.140807428014011E-02 ,     0.914447669097634E-03 ,    -0.776662600780905E-01 ,    -0.574909399806594E-02 ,    -0.387463903656200E-01 ,    -0.171757567646796E-01 ,     0.451436446185048E-02 ,    -0.356173065180701E-02 ,    -0.684527524627066E-02 , 
  20.05000 ,    -0.127700774357166E-01 ,    -0.156320453455619E-02 ,     0.120411641170447E-02 ,    -0.766019442248687E-01 ,    -0.342719263359690E-02 ,    -0.378040787988127E-01 ,    -0.158082257173058E-01 ,     0.456622708205991E-02 ,    -0.252825309426847E-02 ,    -0.532153724378598E-02 , 
  20.06000 ,    -0.145533560417186E-01 ,    -0.182463387938096E-02 ,     0.143220239766660E-02 ,    -0.755748228808917E-01 ,    -0.146703278531250E-02 ,    -0.371984717626691E-01 ,    -0.145532091341017E-01 ,     0.410942751888166E-02 ,    -0.152272222060356E-02 ,    -0.392860723157974E-02 , 
  20.07000 ,    -0.154933007848728E-01 ,    -0.220316345504264E-02 ,     0.163910583250716E-02 ,    -0.746688938314399E-01 ,     0.805416321717995E-04 ,    -0.368601466807812E-01 ,    -0.135027886819254E-01 ,     0.314408243586120E-02 ,    -0.658388851639535E-03 ,    -0.274331626275925E-02 , 
  20.08000 ,    -0.155421964283269E-01 ,    -0.269909356129704E-02 ,     0.185498495983751E-02 ,    -0.739502652626678E-01 ,     0.122315624628313E-02 ,    -0.366669962146175E-01 ,    -0.127048976425482E-01 ,     0.171380746961744E-02 ,    -0.354194603713658E-04 ,    -0.179855650003671E-02 , 
  20.09000 ,    -0.147193529878123E-01 ,    -0.330234206054439E-02 ,     0.209454532803724E-02 ,    -0.734605535991869E-01 ,     0.201606073037699E-02 ,    -0.364627943978496E-01 ,    -0.121584098106003E-01 ,    -0.102368256820189E-03 ,     0.271713548804521E-03 ,    -0.108031196147993E-02 , 
  20.10000 ,    -0.131097568474817E-01 ,    -0.399376448852097E-02 ,     0.235434420384185E-02 ,    -0.732128790178797E-01 ,     0.254576236215729E-02 ,    -0.360813036484590E-01 ,    -0.118151235926355E-01 ,    -0.220164338337331E-02 ,     0.224139123035218E-03 ,    -0.531592503411036E-03 , 
  20.11000 ,    -0.108571398994896E-01 ,    -0.474747830892729E-02 ,     0.261293727537316E-02 ,    -0.731908798408655E-01 ,     0.291101998768410E-02 ,    -0.353725176292689E-01 ,    -0.115883793889037E-01 ,    -0.447079535117923E-02 ,    -0.175470325248575E-03 ,    -0.627105208998558E-04 , 
  20.12000 ,    -0.815209820607672E-02 ,    -0.553386133216799E-02 ,     0.283380431249138E-02 ,    -0.733508398343797E-01 ,     0.320429674265434E-02 ,    -0.342272662031651E-01 ,    -0.113671443245253E-01 ,    -0.679922884804465E-02 ,    -0.881711280198373E-03 ,     0.433555672024314E-03 , 
  20.13000 ,    -0.521633682329217E-02 ,    -0.632280321007596E-02 ,     0.297061675489165E-02 ,    -0.736266845195385E-01 ,     0.349651926955561E-02 ,    -0.325965693946530E-01 ,    -0.110336472863365E-01 ,    -0.908984884660399E-02 ,    -0.181023056464680E-02 ,     0.106406418777521E-02 , 
  20.14000 ,    -0.228445808766302E-02 ,    -0.708675331250107E-02 ,     0.297410209711527E-02 ,    -0.739372913734291E-01 ,     0.382732519165438E-02 ,    -0.305028023949100E-01 ,    -0.104821525181361E-01 ,    -0.112663075892350E-01 ,    -0.284608849111940E-02 ,     0.191722856955620E-02 , 
  20.15000 ,     0.415083926539251E-03 ,    -0.780313559537409E-02 ,     0.279955645254750E-02 ,    -0.741953087044215E-01 ,     0.420201068531851E-02 ,    -0.280408360282540E-01 ,    -0.963629092405770E-02 ,    -0.132758140637181E-01 ,    -0.385576424234060E-02 ,     0.304734733298959E-02 , 
  20.16000 ,     0.267818719137712E-02 ,    -0.845579039063458E-02 ,     0.241398215115688E-02 ,    -0.743165166325258E-01 ,     0.459526939790656E-02 ,    -0.253686986394060E-01 ,    -0.846254986833041E-02 ,    -0.150874523082598E-01 ,    -0.470143174481789E-02 ,     0.446361681560618E-02 , 
  20.17000 ,     0.434089020197767E-02 ,    -0.903524473474834E-02 ,     0.180188852559869E-02 ,    -0.742287087228688E-01 ,     0.496071474477465E-02 ,    -0.226887770425236E-01 ,    -0.697803195771190E-02 ,    -0.166867142930606E-01 ,    -0.525587547841829E-02 ,     0.612545726728757E-02 , 
  20.18000 ,     0.529141619198428E-02 ,    -0.953778924914850E-02 ,     0.968980118918755E-03 ,    -0.738791303226510E-01 ,     0.524426523318742E-02 ,    -0.202219318714913E-01 ,    -0.525136331586875E-02 ,    -0.180675957276119E-01 ,    -0.541636054151746E-02 ,     0.794490512376436E-02 , 
  20.19000 ,     0.547750569656425E-02 ,    -0.996352698409615E-02 ,    -0.567596322342693E-04 ,    -0.732396730263761E-01 ,     0.539888166383353E-02 ,    -0.181779553234360E-01 ,    -0.339655839634015E-02 ,    -0.192240266818277E-01 ,    -0.511592310382641E-02 ,     0.979583421659250E-02 , 
  20.20000 ,     0.490851255801545E-02 ,    -0.103137312385244E-01 ,    -0.122673868595519E-02 ,    -0.723092757605421E-01 ,     0.539796061689016E-02 ,    -0.167263955034994E-01 ,    -0.156060554324203E-02 ,    -0.201425427868318E-01 ,    -0.433088234584649E-02 ,     0.115288030262923E-01 , 
  20.21000 ,     0.365221905958669E-02 ,    -0.105879789071892E-01 ,    -0.247597459682899E-02 ,    -0.711132939309123E-01 ,     0.524493348414396E-02 ,    -0.159718210244636E-01 ,     0.936055413249798E-04 ,    -0.207979191863689E-01 ,    -0.308384595750916E-02 ,     0.129895194558911E-01 , 
  20.22000 ,     0.182679919665609E-02 ,    -0.107815914625122E-01 ,    -0.372933222516148E-02 ,    -0.696999345674094E-01 ,     0.497725288153019E-02 ,    -0.159370860747071E-01 ,     0.140675438085282E-02 ,    -0.211530083912077E-01 ,    -0.144202449565012E-02 ,     0.140383833271893E-01 , 
  20.23000 ,    -0.411218430008661E-03 ,    -0.108839031401723E-01 ,    -0.490900401766250E-02 ,    -0.681341803363893E-01 ,     0.466386918162061E-02 ,    -0.165571410159295E-01 ,     0.224236609483445E-02 ,    -0.211633108334961E-01 ,     0.488786082040981E-03 ,     0.145683869952564E-01 , 
  20.24000 ,    -0.288180272893329E-02 ,    -0.108777815528890E-01 ,    -0.594231127499248E-02 ,    -0.664899028915988E-01 ,     0.439636704876298E-02 ,    -0.176845476524051E-01 ,     0.250332269773347E-02 ,    -0.207859667558834E-01 ,     0.257371897084024E-02 ,     0.145188549776906E-01 , 
  20.25000 ,    -0.539768509291203E-02 ,    -0.107406577770778E-01 ,    -0.676887996477486E-02 ,    -0.648410657598534E-01 ,     0.427498167356736E-02 ,    -0.191062851863446E-01 ,     0.214341210642034E-02 ,    -0.199920168069824E-01 ,     0.466066461987064E-02 ,     0.138830604181148E-01 , 
  20.26000 ,    -0.778055228364146E-02 ,    -0.104471002924945E-01 ,    -0.734633971819453E-02 ,    -0.632530168249452E-01 ,     0.439158610948589E-02 ,    -0.205698842079883E-01 ,     0.117239361786123E-02 ,    -0.187800682133808E-01 ,     0.659304572779920E-02 ,     0.127085957469066E-01 , 
  20.27000 ,    -0.987573739408570E-02 ,    -0.997271877647922E-02 ,    -0.765389451850386E-02 ,    -0.617748594556338E-01 ,     0.481230048076084E-02 ,    -0.218156130773740E-01 ,    -0.346054896378418E-03 ,    -0.171890414116038E-01 ,     0.822217042383110E-02 ,     0.110903830887564E-01 , 
  20.28000 ,    -0.115641630959437E-01 ,    -0.929894440385963E-02 ,    -0.769339023974683E-02 ,    -0.604337705435063E-01 ,     0.556253298641820E-02 ,    -0.226105457471655E-01 ,    -0.230316727551388E-02 ,    -0.153075444024840E-01 ,     0.941796416173728E-02 ,     0.915724802007875E-02 , 
  20.29000 ,    -0.127705835713499E-01 ,    -0.841803914242214E-02 ,    -0.748782073730839E-02 ,    -0.592319163257755E-01 ,     0.661699306132076E-02 ,    -0.227799902418745E-01 ,    -0.455942589298972E-02 ,    -0.132776690494505E-01 ,     0.100771886315342E-01 ,     0.705390356749473E-02 , 
  20.30000 ,    -0.134675415868412E-01 ,    -0.733757006479466E-02 ,    -0.707752984649570E-02 ,    -0.581463266239992E-01 ,     0.789655394947591E-02 ,    -0.222320083566151E-01 ,    -0.696237844775595E-02 ,    -0.112916120392920E-01 ,     0.101286518525469E-01 ,     0.492086930346411E-02 , 
  20.31000 ,    -0.136748683743084E-01 ,    -0.608356984369457E-02 ,    -0.651464202514212E-02 ,    -0.571317568236511E-01 ,     0.927287917621309E-02 ,    -0.209715850584672E-01 ,    -0.936543286551721E-02 ,    -0.958042670516773E-02 ,     0.953533705853051E-02 ,     0.287518473959366E-02 , 
  20.32000 ,    -0.134549667973757E-01 ,    -0.470170265078009E-02 ,    -0.585645640236988E-02 ,    -0.561262309326645E-01 ,     0.105806039938536E-01 ,    -0.191023081971404E-01 ,    -0.116450012693358E-01 ,    -0.839529765975426E-02 ,     0.829376740616950E-02 ,     0.994714839129135E-03 , 
  20.33000 ,    -0.129044941336475E-01 ,    -0.325596174919489E-02 ,    -0.515864481629299E-02 ,    -0.550586554139091E-01 ,     0.116357427952638E-01 ,    -0.168150283952330E-01 ,    -0.137136049107275E-01 ,    -0.798285345381187E-02 ,     0.643122508326135E-02 ,    -0.691609806159842E-03 , 
