 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  16.51000 ,     0.227217871371561E-01 ,    -0.681594284585229E-02 ,    -0.165738253078292E-01 ,    -0.425709936720035E-01 ,    -0.224515485852509E-01 ,    -0.695998866710841E-01 ,     0.866725926965921E-02 ,     0.547124771111669E-01 ,    -0.174014661169599E-02 ,    -0.128854119827165E-01 , 
  16.52000 ,     0.218019326548687E-01 ,    -0.456112339379166E-02 ,    -0.119986749924265E-01 ,    -0.437589518789165E-01 ,    -0.195086315148970E-01 ,    -0.719601124267504E-01 ,     0.101137811531946E-01 ,     0.526561974813083E-01 ,    -0.166774590223699E-02 ,    -0.134260558299464E-01 , 
  16.53000 ,     0.195143903898447E-01 ,    -0.229397922856988E-02 ,    -0.702158005984419E-02 ,    -0.447932510717200E-01 ,    -0.169055398424396E-01 ,    -0.751071466461047E-01 ,     0.119502069837114E-01 ,     0.494607593708604E-01 ,    -0.123516857704598E-02 ,    -0.132252791422312E-01 , 
  16.54000 ,     0.160740525063992E-01 ,    -0.170874539596519E-03 ,    -0.212884582160851E-02 ,    -0.456243116674442E-01 ,    -0.148050703749393E-01 ,    -0.784825522749330E-01 ,     0.140369363502321E-01 ,     0.455546861282793E-01 ,    -0.465286773803173E-03 ,    -0.122207121537204E-01 , 
  16.55000 ,     0.118305527484095E-01 ,     0.166895945663703E-02 ,     0.220089227786783E-02 ,    -0.462231434962416E-01 ,    -0.132818606199671E-01 ,    -0.814762889844469E-01 ,     0.162213173472950E-01 ,     0.414498490296824E-01 ,     0.595022859046776E-03 ,    -0.104020445115609E-01 , 
  16.56000 ,     0.723054284061147E-02 ,     0.311275806552242E-02 ,     0.554797682872807E-02 ,    -0.465904346254844E-01 ,    -0.123218618439853E-01 ,    -0.835035938004174E-01 ,     0.183531356233387E-01 ,     0.376801849781713E-01 ,     0.188038911516222E-02 ,    -0.781548595638692E-02 , 
  16.57000 ,     0.276896358537252E-02 ,     0.408062551219663E-02 ,     0.759717945809322E-02 ,    -0.467620122592131E-01 ,    -0.118332645329724E-01 ,    -0.840808167304143E-01 ,     0.202988270381933E-01 ,     0.347376262977164E-01 ,     0.331369936041482E-02 ,    -0.456399888261540E-02 , 
  16.58000 ,    -0.106532283180243E-02 ,     0.452876799637764E-02 ,     0.817196828753075E-02 ,    -0.468095314251552E-01 ,    -0.116668305860587E-01 ,    -0.828904300583978E-01 ,     0.219528133078313E-01 ,     0.330132687390253E-01 ,     0.481323567632344E-02 ,    -0.802956255276755E-03 , 
  16.59000 ,    -0.384353780653995E-02 ,     0.444967425293926E-02 ,     0.725351519650286E-02 ,    -0.468358733346154E-01 ,    -0.116424440542147E-01 ,    -0.798266279375489E-01 ,     0.232448053058487E-01 ,     0.327511297813041E-01 ,     0.629934962289938E-02 ,     0.326872005618932E-02 , 
  16.60000 ,    -0.524466687202584E-02 ,     0.386965731408732E-02 ,     0.498212776259450E-02 ,    -0.469654656970240E-01 ,    -0.115780108314745E-01 ,    -0.750152691949936E-01 ,     0.241424928497136E-01 ,     0.340202344066322E-01 ,     0.769995732790244E-02 ,     0.742145287076223E-02 , 
  16.61000 ,    -0.509156152324644E-02 ,     0.284437713562344E-02 ,     0.164085319893411E-02 ,    -0.473304726522298E-01 ,    -0.113166946027225E-01 ,    -0.688051014778711E-01 ,     0.246496612807297E-01 ,     0.367084208429614E-01 ,     0.895435176179701E-02 ,     0.114110285326558E-01 , 
  16.62000 ,    -0.337149956118720E-02 ,     0.145306099938335E-02 ,    -0.237688618596345E-02 ,    -0.480544396013451E-01 ,    -0.107488750307251E-01 ,    -0.617308346911774E-01 ,     0.248003589010269E-01 ,     0.405384895594030E-01 ,     0.100151003696311E-01 ,     0.149964762596224E-01 , 
  16.63000 ,    -0.238968019252753E-03 ,    -0.207874084214403E-03 ,    -0.661186464059088E-02 ,    -0.492354259779411E-01 ,    -0.982608545139349E-02 ,    -0.544522390646306E-01 ,     0.246502085278751E-01 ,     0.451044841652425E-01 ,     0.108480839843109E-01 ,     0.179582907786806E-01 , 
  16.64000 ,     0.399960222364337E-02 ,    -0.203120056881553E-02 ,    -0.105906151005304E-01 ,    -0.509308484111815E-01 ,    -0.856540018449590E-02 ,    -0.476765593030486E-01 ,     0.242662527241684E-01 ,     0.499233586270801E-01 ,     0.114309962275581E-01 ,     0.201153700330609E-01 , 
  16.65000 ,     0.891743978111470E-02 ,    -0.390483969370253E-02 ,    -0.138779386271954E-01 ,    -0.531461528218117E-01 ,    -0.704412191936220E-02 ,    -0.420737520687385E-01 ,     0.237168132523469E-01 ,     0.544953760820852E-01 ,     0.117508249973478E-01 ,     0.213390923485512E-01 , 
  16.66000 ,     0.140118876800984E-01 ,    -0.571718494993458E-02 ,    -0.161242248224698E-01 ,    -0.558290408248949E-01 ,    -0.538597483081591E-02 ,    -0.381950743293360E-01 ,     0.230627281372300E-01 ,     0.583655419457651E-01 ,     0.118009521800920E-01 ,     0.215631780654685E-01 , 
  16.67000 ,     0.187568485144347E-01 ,    -0.736177038728636E-02 ,    -0.171021004394710E-01 ,    -0.588703367621109E-01 ,    -0.374115425357720E-02 ,    -0.364052329727773E-01 ,     0.223510305754844E-01 ,     0.611783252482476E-01 ,     0.115785204624613E-01 ,     0.207883541652684E-01 , 
  16.68000 ,     0.226575327683243E-01 ,    -0.874141635206568E-02 ,    -0.167282435475865E-01 ,    -0.621117743672301E-01 ,    -0.226336675795045E-02 ,    -0.368366823724889E-01 ,     0.216117033676699E-01 ,     0.627188645037522E-01 ,     0.110826278108070E-01 ,     0.190813327545957E-01 , 
  16.69000 ,     0.253016314455543E-01 ,    -0.977206531825865E-02 ,    -0.150680234667019E-01 ,    -0.653601085520520E-01 ,    -0.108731599497143E-02 ,    -0.393719267212997E-01 ,     0.208576476675809E-01 ,     0.629356567349296E-01 ,     0.103137359345129E-01 ,     0.165681753559305E-01 , 
  16.70000 ,     0.264014887288468E-01 ,    -0.103865148954488E-01 ,    -0.123227251554613E-01 ,    -0.684061313687171E-01 ,    -0.309915771446900E-03 ,    -0.436561926132794E-01 ,     0.200875192708805E-01 ,     0.619421491257133E-01 ,     0.927444594660638E-02 ,     0.134226840337844E-01 , 
  16.71000 ,     0.258228914697975E-01 ,    -0.105381655346877E-01 ,    -0.880122913487644E-02 ,    -0.710465013973681E-01 ,     0.221225813254517E-04 ,    -0.491390290952950E-01 ,     0.192906789244525E-01 ,     0.599973731160917E-01 ,     0.797153760543451E-02 ,     0.985097294640085E-02 , 
  16.72000 ,     0.235975955936732E-01 ,    -0.102047440484262E-01 ,    -0.487988125222096E-02 ,    -0.731058737561911E-01 ,    -0.833215427888497E-04 ,    -0.551397541522068E-01 ,     0.184532308775137E-01 ,     0.574684263601429E-01 ,     0.641892611545354E-02 ,     0.607376950307281E-02 , 
  16.73000 ,     0.199185014775767E-01 ,    -0.939177104240380E-02 ,    -0.955669548369239E-03 ,    -0.744567039536283E-01 ,    -0.567851156584564E-03 ,    -0.609286644504361E-01 ,     0.175640203468575E-01 ,     0.547798760955795E-01 ,     0.464099831430807E-02 ,     0.230822422920948E-02 , 
  16.74000 ,     0.151182686798694E-01 ,    -0.813534959307487E-02 ,     0.260144153735732E-02 ,    -0.750343139580473E-01 ,    -0.133426819590379E-02 ,    -0.658139439476291E-01 ,     0.166195342541884E-01 ,     0.523567414592744E-01 ,     0.267567674633667E-02 ,    -0.124895768921525E-02 , 
  16.75000 ,     0.963391713045311E-02 ,    -0.650370556763459E-02 ,     0.549117324537198E-02 ,    -0.748453316198136E-01 ,    -0.226399613670007E-02 ,    -0.692235002383879E-01 ,     0.156268828237252E-01 ,     0.505684182855629E-01 ,     0.576543051253316E-03 ,    -0.443541996365158E-02 , 
  16.76000 ,     0.396140688734857E-02 ,    -0.459684455801783E-02 ,     0.751547823522884E-02 ,    -0.739683831193896E-01 ,    -0.323744441305572E-02 ,    -0.707716147432605E-01 ,     0.146043917769758E-01 ,     0.496806609832779E-01 ,    -0.158656472049271E-02 ,    -0.713280701805073E-02 , 
  16.77000 ,    -0.139482969199248E-02 ,    -0.254373394498739E-02 ,     0.859722151706001E-02 ,    -0.725468379631723E-01 ,    -0.415412979753055E-02 ,    -0.703022280844754E-01 ,     0.135797488738779E-01 ,     0.498215805038283E-01 ,    -0.372889268793789E-02 ,    -0.927137996465342E-02 , 
  16.78000 ,    -0.597200788969446E-02 ,    -0.496583220115197E-03 ,     0.878306363141905E-02 ,    -0.707743621261648E-01 ,    -0.494941242683180E-02 ,    -0.679036452215620E-01 ,     0.125860596834172E-01 ,     0.509657205189159E-01 ,    -0.575421977863253E-02 ,    -0.108294026630230E-01 , 
  16.79000 ,    -0.939353840290067E-02 ,     0.137792504559710E-02 ,     0.823064477537347E-02 ,    -0.688749064083443E-01 ,    -0.560520146351290E-02 ,    -0.638930548621547E-01 ,     0.116565129680566E-01 ,     0.529378945613561E-01 ,    -0.756030644808273E-02 ,    -0.118277100684673E-01 , 
  16.80000 ,    -0.114035091997310E-01 ,     0.291023283201653E-02 ,     0.718215529629328E-02 ,    -0.670794330441037E-01 ,    -0.615286603708301E-02 ,    -0.587730514776370E-01 ,     0.108185843641858E-01 ,     0.554359218936796E-01 ,    -0.904595750504136E-02 ,    -0.123204194460948E-01 , 
  16.81000 ,    -0.118878032074560E-01 ,     0.394169719647637E-02 ,     0.592806665624221E-02 ,    -0.656020776474676E-01 ,    -0.666772678481040E-02 ,    -0.531658416662262E-01 ,     0.100887851446606E-01 ,     0.580690215248003E-01 ,    -0.101190719631315E-01 ,    -0.123831675328840E-01 , 
  16.82000 ,    -0.108800710121718E-01 ,     0.433953120637951E-02 ,     0.476597493268137E-02 ,    -0.646185050641981E-01 ,    -0.725574221402452E-02 ,    -0.477335665475704E-01 ,     0.946888090271666E-02 ,     0.604067158643709E-01 ,    -0.107048806585368E-01 ,    -0.121005005056775E-01 , 
  16.83000 ,    -0.855244248512608E-02 ,     0.401151427290305E-02 ,     0.396003110877428E-02 ,    -0.642489385206644E-01 ,    -0.803416903522381E-02 ,    -0.430948334355408E-01 ,     0.894427737217514E-02 ,     0.620318938679995E-01 ,    -0.107534923156190E-01 ,    -0.115540779990169E-01 , 
  16.84000 ,    -0.519248739666600E-02 ,     0.291887801068553E-02 ,     0.370623967354209E-02 ,    -0.645477571517949E-01 ,    -0.910890369767268E-02 ,    -0.397479203508036E-01 ,     0.848493342506522E-02 ,     0.625913264877281E-01 ,    -0.102458922890559E-01 ,    -0.108131733593776E-01 , 
  16.85000 ,    -0.116934639342507E-02 ,     0.108573282220257E-02 ,     0.410803322538041E-02 ,    -0.655007421878795E-01 ,    -0.105517731982699E-01 ,    -0.380101603211171E-01 ,     0.804876681193848E-02 ,     0.618374393372533E-01 ,    -0.919766382708492E-02 ,    -0.992858338266308E-02 , 
  16.86000 ,     0.310699712147157E-02 ,    -0.139644076753804E-02 ,     0.516509760162651E-02 ,    -0.670301108063624E-01 ,    -0.123811564980738E-01 ,    -0.379808636457809E-01 ,     0.758712685950413E-02 ,     0.596564387201345E-01 ,    -0.765991524394567E-02 ,    -0.893055053119252E-02 , 
  16.87000 ,     0.722874957617842E-02 ,    -0.437034954678791E-02 ,     0.677662275986340E-02 ,    -0.690065287859437E-01 ,    -0.145489640098328E-01 ,    -0.395320817118020E-01 ,     0.705157966420198E-02 ,     0.560797675361951E-01 ,    -0.571717312392485E-02 ,    -0.783071667915650E-02 , 
  16.88000 ,     0.108310191122778E-01 ,    -0.762106393981389E-02 ,     0.875822823129582E-02 ,    -0.712664587607179E-01 ,    -0.169362252773928E-01 ,    -0.423279550625280E-01 ,     0.640103514726695E-02 ,     0.512780745800852E-01 ,    -0.348230957292702E-02 ,    -0.662754782794013E-02 , 
  16.89000 ,     0.136260149166307E-01 ,    -0.108907074604366E-01 ,     0.108700117810963E-01 ,    -0.736325848328908E-01 ,    -0.193584349754731E-01 ,    -0.458697812143316E-01 ,     0.560817443582057E-02 ,     0.455391160453522E-01 ,    -0.108887537279345E-02 ,    -0.531417223435901E-02 , 
  16.90000 ,     0.154274144536801E-01 ,    -0.138988152800576E-01 ,     0.128517304130063E-01 ,    -0.759347324354989E-01 ,    -0.215805290165938E-01 ,    -0.495607445968649E-01 ,     0.466422134278582E-02 ,     0.392329781317731E-01 ,     0.131852335057855E-02 ,    -0.388722807693576E-02 , 
  16.91000 ,     0.161627791356232E-01 ,    -0.163668015932260E-01 ,     0.144602291493982E-01 ,    -0.780287119095895E-01 ,    -0.233400742482113E-01 ,    -0.527818733382589E-01 ,     0.358133081503836E-02 ,     0.327694649144609E-01 ,     0.359496846012339E-02 ,    -0.235516973692684E-02 , 
  16.92000 ,     0.158732832345337E-01 ,    -0.180443700458772E-01 ,     0.155039969853305E-01 ,    -0.798108493412835E-01 ,    -0.243761269743375E-01 ,    -0.549695166858949E-01 ,     0.239220624717554E-02 ,     0.265532626581725E-01 ,     0.560614500427826E-02 ,    -0.744556236325101E-03 , 
  16.93000 ,     0.147014302435120E-01 ,    -0.187352895262349E-01 ,     0.158701755984722E-01 ,    -0.812265807631475E-01 ,    -0.244603964920129E-01 ,    -0.556846176031506E-01 ,     0.114695629754216E-02 ,     0.209424945757459E-01 ,     0.723846555786322E-02 ,     0.896866212571517E-03 , 
  16.94000 ,     0.128687091262483E-01 ,    -0.183198044844374E-01 ,     0.155404094217771E-01 ,    -0.822722923619192E-01 ,    -0.234269487305099E-01 ,    -0.546652694671207E-01 ,    -0.923988230599119E-04 ,     0.162155476456094E-01 ,     0.840752217848148E-02 ,     0.250101013731320E-02 , 
  16.95000 ,     0.106461536590526E-01 ,    -0.167710934788682E-01 ,     0.145934595017996E-01 ,    -0.829904821359444E-01 ,    -0.211967562098648E-01 ,    -0.518563174799817E-01 ,    -0.125902094510682E-02 ,     0.125497126065300E-01 ,     0.906414970997763E-02 ,     0.398436311885806E-02 , 
  16.96000 ,     0.832140955834087E-02 ,    -0.141636375388476E-01 ,     0.131943012257038E-01 ,    -0.834591799422901E-01 ,    -0.177939370068316E-01 ,    -0.474127850182996E-01 ,    -0.228896538076345E-02 ,     0.100134346947608E-01 ,     0.919761332430988E-02 ,     0.525649929510853E-02 , 
  16.97000 ,     0.616612914203590E-02 ,    -0.106720808834692E-01 ,     0.115712473236089E-01 ,    -0.837772811963481E-01 ,    -0.133514605327706E-01 ,    -0.416772724400385E-01 ,    -0.312844057115181E-02 ,     0.857207882247885E-02 ,     0.883570043899905E-02 ,     0.623114284353280E-02 , 
  16.98000 ,     0.440729424096157E-02 ,    -0.656009569481814E-02 ,     0.998424098646717E-02 ,    -0.840479331375513E-01 ,    -0.810531435815965E-02 ,    -0.351347531169356E-01 ,    -0.373961574569045E-02 ,     0.810533306201051E-02 ,     0.804177430255786E-02 ,     0.683830197805713E-02 , 
  16.99000 ,     0.320545598368073E-02 ,    -0.215980640201259E-02 ,     0.868863840069969E-02 ,    -0.843623022769005E-01 ,    -0.237747176343396E-02 ,    -0.283509608415306E-01 ,    -0.410419291347383E-02 ,     0.843294765509532E-02 ,     0.690910635803099E-02 ,     0.703574831620913E-02 , 
  17.00000 ,     0.264195841337195E-02 ,     0.215662544201154E-02 ,     0.789939250763876E-02 ,    -0.847859278140987E-01 ,     0.345069311869275E-02 ,    -0.219024802156009E-01 ,    -0.422429128382405E-02 ,     0.934461488333870E-02 ,     0.555302354576968E-02 ,     0.681810714634711E-02 , 
  17.01000 ,     0.271609685889728E-02 ,     0.601072649819310E-02 ,     0.776048527079738E-02 ,    -0.853494507052326E-01 ,     0.897178739704232E-02 ,    -0.163074901569468E-01 ,    -0.412059024414548E-02 ,     0.106295384088764E-01 ,     0.410156754063380E-02 ,     0.622205792030822E-02 , 
  17.02000 ,     0.335198455021815E-02 ,     0.905351952593850E-02 ,     0.832374640993360E-02 ,    -0.860448623138240E-01 ,     0.137890477117052E-01 ,    -0.119657875367867E-01 ,    -0.382808226782380E-02 ,     0.121016266481018E-01 ,     0.268545529899839E-02 ,     0.532659705429832E-02 , 
  17.03000 ,     0.441379742560881E-02 ,     0.109998084638099E-01 ,     0.953993981541542E-02 ,    -0.868276306887818E-01 ,     0.175523702203820E-01 ,    -0.911530258149002E-02 ,    -0.339013918441865E-02 ,     0.136171896474852E-01 ,     0.142815145100163E-02 ,     0.424793223702605E-02 , 
  17.04000 ,     0.572715978754324E-02 ,     0.116573368424307E-01 ,     0.112633638249731E-01 ,    -0.876242444208241E-01 ,     0.199899425315292E-01 ,    -0.781001935182525E-02 ,    -0.285184127692131E-02 ,     0.150833622401727E-01 ,     0.436817082841096E-03 ,     0.312928051714836E-02 , 
  17.05000 ,     0.710381856040640E-02 ,     0.109476135264069E-01 ,     0.132694163489358E-01 ,    -0.883439744782034E-01 ,     0.209322390502055E-01 ,    -0.792135226078079E-02 ,    -0.225362124806742E-02 ,     0.164570055879207E-01 ,    -0.205204107584768E-03 ,     0.212653926898046E-02 , 
  17.06000 ,     0.836649133011877E-02 ,     0.891596622444906E-02 ,     0.152828584814576E-01 ,    -0.888930920972046E-01 ,     0.203260437113130E-01 ,    -0.916198763499606E-02 ,    -0.162621785193270E-02 ,     0.177353221394668E-01 ,    -0.443849084363245E-03 ,     0.139139578440047E-02 , 
  17.07000 ,     0.937088124136036E-02 ,     0.572944684446110E-02 ,     0.170130971003581E-01 ,    -0.891894692221378E-01 ,     0.182373101531222E-01 ,    -0.111283759380780E-01 ,    -0.987724210794891E-03 ,     0.189406371342856E-01 ,    -0.257411740544875E-03 ,     0.105385461566257E-02 , 
  17.08000 ,     0.100223057491220E-01 ,     0.166246527481119E-02 ,     0.181918829593483E-01 ,    -0.891754659048715E-01 ,     0.148429148128090E-01 ,    -0.133558149030104E-01 ,    -0.343183636982177E-03 ,     0.201025799509872E-01 ,     0.342913980738121E-03 ,     0.120633102333845E-02 , 
  17.09000 ,     0.102851231505733E-01 ,    -0.292866443164121E-02 ,     0.186085052588109E-01 ,    -0.888272756284024E-01 ,     0.104125514937361E-01 ,    -0.153786709642211E-01 ,     0.313220120646315E-03 ,     0.212411373200273E-01 ,     0.131498069609926E-02 ,     0.189135395500487E-02 , 
  17.10000 ,     0.101840673722510E-01 ,    -0.763986409236484E-02 ,     0.181378950947244E-01 ,    -0.881594147784055E-01 ,     0.528301684082242E-02 ,    -0.167879016152503E-01 ,     0.993750506568582E-03 ,     0.223537275212198E-01 ,     0.258990393682725E-02 ,     0.309454844510641E-02 , 
  17.11000 ,     0.979760526740853E-02 ,    -0.120587281277534E-01 ,     0.167579815492031E-01 ,    -0.872237332291681E-01 ,    -0.172165838363863E-03 ,    -0.172786838246254E-01 ,     0.171122521661212E-02 ,     0.234086248193207E-01 ,     0.407817449085595E-02 ,     0.474396634414615E-02 , 
  17.12000 ,     0.924439348444994E-02 ,    -0.158052258413390E-01 ,     0.145540498618077E-01 ,    -0.861030929480394E-01 ,    -0.557451055614898E-02 ,    -0.166825071904945E-01 ,     0.247264658872190E-02 ,     0.243458851195316E-01 ,     0.567716941673746E-02 ,     0.671607792682561E-02 , 
  17.13000 ,     0.866472326894280E-02 ,    -0.185694239382645E-01 ,     0.117095439201063E-01 ,    -0.849006045481017E-01 ,    -0.105705114602959E-01 ,    -0.149803223885991E-01 ,     0.327347258509896E-02 ,     0.250855780449565E-01 ,     0.727947638324196E-02 ,     0.884791927834178E-02 , 
  17.14000 ,     0.819941078994327E-02 ,    -0.201422315276178E-01 ,     0.848451160203741E-02 ,    -0.837259263619120E-01 ,    -0.148569819938066E-01 ,    -0.122959304068682E-01 ,     0.409358912977172E-02 ,     0.255418315400662E-01 ,     0.878139706996505E-02 ,     0.109541155312307E-01 , 
