 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  18.41000 ,    -0.846598139695928E-02 ,    -0.554871128006872E-02 ,    -0.151625821128726E-01 ,     0.696424975035198E-01 ,     0.456589685544526E-02 ,     0.435291785512711E-01 ,     0.106713116106467E-01 ,    -0.394494265701537E-01 ,     0.495196371563191E-02 ,     0.139704879998183E-01 , 
  18.42000 ,    -0.105068258921543E-01 ,    -0.366874776205476E-02 ,    -0.136148815570010E-01 ,     0.712568123844865E-01 ,     0.382856503044284E-02 ,     0.411186618047654E-01 ,     0.897455841392456E-02 ,    -0.421532992297853E-01 ,     0.263218430601610E-02 ,     0.111518910033560E-01 , 
  18.43000 ,    -0.123062747152351E-01 ,    -0.160367608692782E-02 ,    -0.115699983387190E-01 ,     0.731948806253278E-01 ,     0.327703619417436E-02 ,     0.388679210023411E-01 ,     0.649967904671792E-02 ,    -0.434946198214661E-01 ,     0.617369263545142E-04 ,     0.805194496780286E-02 , 
  18.44000 ,    -0.136365918289149E-01 ,     0.480325175914811E-03 ,    -0.908848142702993E-02 ,     0.753760133034422E-01 ,     0.298961485769193E-02 ,     0.369921603701460E-01 ,     0.351588132390028E-02 ,    -0.432156150924226E-01 ,    -0.256925775432533E-02 ,     0.498060001604039E-02 , 
  18.45000 ,    -0.143556512617897E-01 ,     0.244346477936276E-02 ,    -0.625969559688777E-02 ,     0.777000372860946E-01 ,     0.298311801561870E-02 ,     0.356221435365758E-01 ,     0.319769796007431E-03 ,    -0.412517019939697E-01 ,    -0.508684652068968E-02 ,     0.219054870649786E-02 , 
  18.46000 ,    -0.144153871019170E-01 ,     0.418451469001872E-02 ,    -0.319697469041466E-02 ,     0.800543028671240E-01 ,     0.321024014203707E-02 ,     0.347867735896706E-01 ,    -0.279253151972305E-02 ,    -0.377379721607746E-01 ,    -0.734792605167288E-02 ,    -0.146899431875057E-03 , 
  18.47000 ,    -0.138584529274422E-01 ,     0.564651213332619E-02 ,    -0.315389012754293E-04 ,     0.823213870031959E-01 ,     0.356672934843564E-02 ,     0.344114683807300E-01 ,    -0.555176799184244E-02 ,    -0.329909656298781E-01 ,    -0.925022750008734E-02 ,    -0.195357725836840E-02 , 
  18.48000 ,    -0.128042983410599E-01 ,     0.681579153810838E-02 ,     0.309447035446000E-02 ,     0.843869095308021E-01 ,     0.390727294331410E-02 ,     0.343324076108201E-01 ,    -0.773777432997988E-02 ,    -0.274681336173774E-01 ,    -0.107367473493180E-01 ,    -0.324287134960146E-02 , 
  18.49000 ,    -0.114270630972909E-01 ,     0.771510502053642E-02 ,     0.603552050291215E-02 ,     0.861469056665148E-01 ,     0.406780318086043E-02 ,     0.343244528034597E-01 ,    -0.919541353948588E-02 ,    -0.217102194950648E-01 ,    -0.117944866172010E-01 ,    -0.410559188199568E-02 , 
  18.50000 ,    -0.992852921238309E-02 ,     0.839239235860556E-02 ,     0.865049800073662E-02 ,     0.875142674507480E-01 ,     0.389106626997201E-02 ,     0.341385839383448E-01 ,    -0.984292177288727E-02 ,    -0.162739441435258E-01 ,    -0.124480794448140E-01 ,    -0.468576707211603E-02 , 
  18.51000 ,    -0.850977363594778E-02 ,     0.890730168256058E-02 ,     0.108105271824034E-01 ,     0.884238699628765E-01 ,     0.325186158838624E-02 ,     0.335433299001706E-01 ,    -0.967227310599272E-02 ,    -0.116635869783753E-01 ,    -0.127495206105575E-01 ,    -0.515013985397372E-02 , 
  18.52000 ,    -0.734510095763713E-02 ,     0.931777056911520E-02 ,     0.124065123563026E-01 ,     0.888361227401305E-01 ,     0.207840736565834E-02 ,     0.323640843223081E-01 ,    -0.874211628438419E-02 ,    -0.827015062824985E-02 ,    -0.127656592947017E-01 ,    -0.565593529951267E-02 , 
  18.53000 ,    -0.656133787471611E-02 ,     0.966883301281261E-02 ,     0.133560781728482E-01 ,     0.887388192708747E-01 ,     0.366813237900152E-03 ,     0.305144758127143E-01 ,    -0.716466759297229E-02 ,    -0.632577291389266E-02 ,    -0.125653549700123E-01 ,    -0.632163280648718E-02 , 
  18.54000 ,    -0.622472143700499E-02 ,     0.998535117728956E-02 ,     0.136095292233499E-01 ,     0.881472845032290E-01 ,    -0.181343403888108E-02 ,     0.280150642397783E-01 ,    -0.508856894764425E-02 ,    -0.587903787487188E-02 ,    -0.122081616958458E-01 ,    -0.720499566032802E-02 , 
  18.55000 ,    -0.633653370582967E-02 ,     0.102696584570771E-01 ,     0.131543997717857E-01 ,     0.871029307509417E-01 ,    -0.432386312673172E-02 ,     0.249964105983039E-01 ,    -0.268006540970344E-02 ,    -0.679410048053864E-02 ,    -0.117361241895359E-01 ,    -0.829154678795949E-02 , 
  18.56000 ,    -0.683747147646184E-02 ,     0.105042535537342E-01 ,     0.120181407550322E-01 ,     0.856704181131799E-01 ,    -0.697086220384902E-02 ,     0.216857713211310E-01 ,    -0.104886660598982E-03 ,    -0.877343458748653E-02 ,    -0.111697712592415E-01 ,    -0.949517609361693E-02 , 
  18.57000 ,    -0.761963995704077E-02 ,     0.106588338308616E-01 ,     0.102685152400499E-01 ,     0.839336724448317E-01 ,    -0.952728853278671E-02 ,     0.183789933341132E-01 ,     0.248706045705910E-02 ,    -0.114009461805390E-01 ,    -0.105087469071644E-01 ,    -0.106708241518454E-01 , 
  18.58000 ,    -0.854415769120330E-02 ,     0.107002296526604E-01 ,     0.801136149518290E-02 ,     0.819910420945083E-01 ,    -0.117591220635338E-01 ,     0.154013104583637E-01 ,     0.497261895785601E-02 ,    -0.141995646760665E-01 ,    -0.973681452889435E-02 ,    -0.116374448794422E-01 , 
  18.59000 ,    -0.946175949905756E-02 ,     0.106033101321677E-01 ,     0.538554136812002E-02 ,     0.799498779466618E-01 ,    -0.134537649514826E-01 ,     0.130623683791128E-01 ,     0.726107585543853E-02 ,    -0.166955774306904E-01 ,    -0.883030211700637E-02 ,    -0.122079437964079E-01 , 
  18.60000 ,    -0.102335452455250E-01 ,     0.103607500375800E-01 ,     0.255511535699059E-02 ,     0.779208065185207E-01 ,    -0.144463573648865E-01 ,     0.116117052502315E-01 ,     0.929456373859788E-02 ,    -0.184811474363842E-01 ,    -0.776851947288671E-02 ,    -0.122217266079820E-01 , 
  18.61000 ,    -0.107491570952825E-01 ,     0.998970677373465E-02 ,    -0.300943546777166E-03 ,     0.760119412739169E-01 ,    -0.146407212038935E-01 ,     0.112009581555501E-01 ,     0.110438672055233E-01 ,    -0.192667580843671E-01 ,    -0.654434906753402E-02 ,    -0.115750253221624E-01 , 
  18.62000 ,    -0.109401412668614E-01 ,     0.953393411308484E-02 ,    -0.300089693059277E-02 ,     0.743232512308778E-01 ,    -0.140222229697341E-01 ,     0.118582394471684E-01 ,     0.125009488440596E-01 ,    -0.189167200188614E-01 ,    -0.517314028521739E-02 ,    -0.102443677441640E-01 , 
  18.63000 ,    -0.107869858342549E-01 ,     0.906058671223414E-02 ,    -0.537338011510820E-02 ,     0.729412851511956E-01 ,    -0.126608738092666E-01 ,     0.134785381742867E-01 ,     0.136699040719650E-01 ,    -0.174631685889471E-01 ,    -0.369823791778051E-02 ,    -0.829940384188332E-02 , 
  18.64000 ,    -0.103192179788175E-01 ,     0.865183933011853E-02 ,    -0.727045572448281E-02 ,     0.719344381352465E-01 ,    -0.107042232325839E-01 ,     0.158318623662453E-01 ,     0.145581759777850E-01 ,    -0.150968724868100E-01 ,    -0.219192831543311E-02 ,    -0.590269437682149E-02 , 
  18.65000 ,    -0.960887156689432E-02 ,     0.839232702602997E-02 ,    -0.857939157472951E-02 ,     0.713489457829846E-01 ,    -0.836089157639225E-02 ,     0.185884364346568E-01 ,     0.151696994634599E-01 ,    -0.121362821027959E-01 ,    -0.751233720949376E-03 ,    -0.329582381529990E-02 , 
  18.66000 ,    -0.875847942611225E-02 ,     0.835417305428342E-02 ,    -0.923198425631914E-02 ,     0.712057959832908E-01 ,    -0.587675866398406E-02 ,     0.213579305357064E-01 ,     0.155012281365049E-01 ,    -0.897915858139968E-02 ,     0.511258173458193E-03 ,    -0.773089582073824E-03 , 
  18.67000 ,    -0.788540083593855E-02 ,     0.858189033045705E-02 ,    -0.921039842974094E-02 ,     0.714987533996104E-01 ,    -0.350673300934586E-02 ,     0.237377447281119E-01 ,     0.155424933107084E-01 ,    -0.604345576194385E-02 ,     0.148057926059361E-02 ,     0.135420973831356E-02 , 
  18.68000 ,    -0.710468875107621E-02 ,     0.907963344092852E-02 ,    -0.854877342155897E-02 ,     0.721936882674105E-01 ,    -0.148555427435471E-02 ,     0.253640692416175E-01 ,     0.152801446437033E-01 ,    -0.370556786318086E-02 ,     0.205496754382915E-02 ,     0.279845481736864E-02 , 
  18.69000 ,    -0.651279514591855E-02 ,     0.980310014842294E-02 ,    -0.733024054627114E-02 ,     0.732293801311136E-01 ,    -0.116889775973050E-05 ,     0.259589751550757E-01 ,     0.147047324384563E-01 ,    -0.224441405021495E-02 ,     0.216177597167516E-02 ,     0.333607033407229E-02 , 
  18.70000 ,    -0.617420854983313E-02 ,     0.106578457571733E-01 ,    -0.567945733118824E-02 ,     0.745199208644665E-01 ,     0.826139908246744E-03 ,     0.253672272047386E-01 ,     0.138194170535096E-01 ,    -0.179905791408642E-02 ,     0.177142808306934E-02 ,     0.284212244041757E-02 , 
  18.71000 ,    -0.611265513484322E-02 ,     0.115049442396257E-01 ,    -0.375124667157498E-02 ,     0.759587650874793E-01 ,     0.956438487978072E-03 ,     0.235778002469176E-01 ,     0.126487194147349E-01 ,    -0.234575597214713E-02 ,     0.907257076012125E-03 ,     0.131425246570213E-02 , 
  18.72000 ,    -0.630784445361515E-02 ,     0.121739147317867E-01 ,    -0.171637188484033E-02 ,     0.774243698300539E-01 ,     0.433258659272869E-03 ,     0.207270556420995E-01 ,     0.112455174643838E-01 ,    -0.369773167134225E-02 ,    -0.350516474621414E-03 ,    -0.111772889081041E-02 , 
  18.73000 ,    -0.669799450540795E-02 ,     0.124817690671566E-01 ,     0.254174028697132E-03 ,     0.787872343375479E-01 ,    -0.623048284097366E-03 ,     0.170829329046559E-01 ,     0.969466797631981E-02 ,    -0.552792264728383E-02 ,    -0.186773148216409E-02 ,    -0.419852204341195E-02 , 
  18.74000 ,    -0.718762757952815E-02 ,     0.122560750862051E-01 ,     0.200478253403227E-02 ,     0.799180060990380E-01 ,    -0.203071797706045E-02 ,     0.130120164633920E-01 ,     0.811207182639872E-02 ,    -0.741185225144425E-02 ,    -0.346635729808103E-02 ,    -0.757018509515002E-02 , 
  18.75000 ,    -0.765948254145918E-02 ,     0.113592119526850E-01 ,     0.340913568483294E-02 ,     0.806961760205733E-01 ,    -0.356869880066499E-02 ,     0.893361287600580E-02 ,     0.663864503633522E-02 ,    -0.888504214935464E-02 ,    -0.494095065613264E-02 ,    -0.108089513130644E-01 , 
  18.76000 ,    -0.798891825890737E-02 ,     0.971062899454258E-02 ,     0.438094964488361E-02 ,     0.810187627136573E-01 ,    -0.500269820389775E-02 ,     0.526671533717710E-02 ,     0.542941819760755E-02 ,    -0.950737500109833E-02 ,    -0.607987142066121E-02 ,    -0.134719633328255E-01 , 
  18.77000 ,    -0.805893814337822E-02 ,     0.730397473157451E-02 ,     0.488043142933475E-02 ,     0.808083023927479E-01 ,    -0.611196289334561E-02 ,     0.237670528539042E-02 ,     0.463875495070250E-02 ,    -0.892580404580251E-02 ,    -0.668890989155699E-02 ,    -0.151484840760548E-01 , 
  18.78000 ,    -0.777396748831466E-02 ,     0.421644816902830E-02 ,     0.491579372566379E-02 ,     0.800194341556157E-01 ,    -0.671362722409617E-02 ,     0.528712886781774E-03 ,     0.440334403028687E-02 ,    -0.692692864548651E-02 ,    -0.661453006449889E-02 ,    -0.155094198538364E-01 , 
  18.79000 ,    -0.707075130277922E-02 ,     0.608591948075817E-03 ,     0.453972666813487E-02 ,     0.786434130151260E-01 ,    -0.668187837970439E-02 ,    -0.146283333581525E-03 ,     0.482507899905227E-02 ,    -0.347220139276991E-02 ,    -0.576382716805824E-02 ,    -0.143490336371597E-01 , 
  18.80000 ,    -0.592516940496042E-02 ,    -0.328610522021596E-02 ,     0.384129843043277E-02 ,     0.767100004241829E-01 ,    -0.595992851901694E-02 ,     0.331816854687397E-03 ,     0.595612152798323E-02 ,     0.128925480483633E-02 ,    -0.411856209756064E-02 ,    -0.116135443896883E-01 , 
  18.81000 ,    -0.435432396254056E-02 ,    -0.718114421354038E-02 ,     0.293427841223336E-02 ,     0.742863709220894E-01 ,    -0.456374651926938E-02 ,     0.179488364660766E-02 ,     0.778831147995023E-02 ,     0.703234777268788E-02 ,    -0.174125056950200E-02 ,    -0.741281049351408E-02 , 
  18.82000 ,    -0.241386559390928E-02 ,    -0.107645799743406E-01 ,     0.194328255910029E-02 ,     0.714729213337982E-01 ,    -0.257755341818045E-02 ,     0.394825540148795E-02 ,     0.102486467167745E-01 ,     0.132911651489843E-01 ,     0.122781508948376E-02 ,    -0.201330149078204E-02 , 
  18.83000 ,    -0.191108036525406E-03 ,    -0.137312445468249E-01 ,     0.989378498413976E-03 ,     0.683961543500944E-01 ,    -0.142087116598243E-03 ,     0.640867667198761E-02 ,     0.132018571258123E-01 ,     0.195134156778705E-01 ,     0.458265403082774E-02 ,     0.418717430386964E-02 , 
  18.84000 ,     0.220503370109839E-02 ,    -0.158159391147632E-01 ,     0.176827804369484E-03 ,     0.651991030871178E-01 ,     0.256253420478345E-02 ,     0.875355009767517E-02 ,     0.164602275880736E-01 ,     0.251274376331281E-01 ,     0.807171055017624E-02 ,     0.107002809092786E-01 , 
  18.85000 ,     0.465591645202734E-02 ,    -0.168236327871860E-01 ,    -0.417522107087369E-03 ,     0.620300351618135E-01 ,     0.533697358045664E-02 ,     0.105751085675893E-01 ,     0.197998961400150E-01 ,     0.296133343532564E-01 ,     0.114238776680284E-01 ,     0.169988690965556E-01 , 
  18.86000 ,     0.704534529908263E-02 ,    -0.166529288022934E-01 ,    -0.751033036194136E-03 ,     0.590303914140453E-01 ,     0.798327415616305E-02 ,     0.115324872136841E-01 ,     0.229819900655334E-01 ,     0.325691638052170E-01 ,     0.143775139325824E-01 ,     0.225735825505899E-01 , 
  18.87000 ,     0.927059773532259E-02 ,    -0.153097627357867E-01 ,    -0.817583996248464E-03 ,     0.563230468629902E-01 ,     0.103234442130785E-01 ,     0.113949694937236E-01 ,     0.257762820608804E-01 ,     0.337636452917248E-01 ,     0.167090754372548E-01 ,     0.269876996588881E-01 , 
  18.88000 ,     0.112510700780293E-01 ,    -0.129094045564221E-01 ,    -0.645285641702712E-03 ,     0.540020085874979E-01 ,     0.122140249818418E-01 ,     0.100708563540551E-01 ,     0.279846470510065E-01 ,     0.331684875680127E-01 ,     0.182579324394577E-01 ,     0.299237282887550E-01 , 
  18.89000 ,     0.129336893755233E-01 ,    -0.966621522515825E-02 ,    -0.290067761916732E-03 ,     0.521245765058047E-01 ,     0.135553209952683E-01 ,     0.761830437465937E-02 ,     0.294615384856224E-01 ,     0.309659809789296E-01 ,     0.189443146662759E-01 ,     0.312162458171049E-01 , 
  18.90000 ,     0.142946873297463E-01 ,    -0.587208935898748E-02 ,     0.173888004591350E-03 ,     0.507067908341957E-01 ,     0.142947853876509E-01 ,     0.423684508946149E-02 ,     0.301289975901152E-01 ,     0.275306074866591E-01 ,     0.187780958524713E-01 ,     0.308671349627554E-01 , 
  18.91000 ,     0.153378089757977E-01 ,    -0.186591220574777E-02 ,     0.665524586476460E-03 ,     0.497226900280832E-01 ,     0.144248756809117E-01 ,     0.240819576760164E-03 ,     0.299843294478861E-01 ,     0.233867079075710E-01 ,     0.178571997687360E-01 ,     0.290415027071615E-01 , 
  18.92000 ,     0.160894671820236E-01 ,     0.200250680705894E-02 ,     0.110855493463972E-02 ,     0.491075332569339E-01 ,     0.139764135735339E-01 ,    -0.398169284631536E-02 ,     0.290994513925396E-01 ,     0.191472838438357E-01 ,     0.163556593312794E-01 ,     0.260449187107072E-01 , 
  18.93000 ,     0.165917020451945E-01 ,     0.540983826675410E-02 ,     0.144184443119655E-02 ,     0.487647395910319E-01 ,     0.130089989815801E-01 ,    -0.801901290653160E-02 ,     0.276119328113477E-01 ,     0.154414130396300E-01 ,     0.145026339625550E-01 ,     0.222848776085270E-01 , 
  18.94000 ,     0.168940240298730E-01 ,     0.809357382368309E-02 ,     0.162720529180089E-02 ,     0.485759053965801E-01 ,     0.116002804789543E-01 ,    -0.114884938054493E-01 ,     0.257087713749736E-01 ,     0.128392137269334E-01 ,     0.125548281302748E-01 ,     0.182212926831058E-01 , 
  18.95000 ,     0.170452916402095E-01 ,     0.987923030908753E-02 ,     0.165365465254625E-02 ,     0.484129260242299E-01 ,     0.983584832274197E-02 ,    -0.140848111184504E-01 ,     0.236048556508456E-01 ,     0.117836201686358E-01 ,     0.107656095059811E-01 ,     0.143121288477499E-01 , 
  18.96000 ,     0.170866984937681E-01 ,     0.106971779997838E-01 ,     0.153768237389814E-02 ,     0.481510073529838E-01 ,     0.780121213871736E-02 ,    -0.156177074770330E-01 ,     0.215187289409741E-01 ,     0.125373876350416E-01 ,     0.935458469878089E-02 ,     0.109608190039249E-01 , 
  18.97000 ,     0.170467391269505E-01 ,     0.105870972164703E-01 ,     0.131961954685617E-02 ,     0.476812373604983E-01 ,     0.557681157624677E-02 ,    -0.160344300103422E-01 ,     0.196486051098590E-01 ,     0.151518401611570E-01 ,     0.848138816489902E-02 ,     0.847181476547254E-02 , 
  18.98000 ,     0.169387206659472E-01 ,     0.968956648969643E-02 ,     0.105672100066024E-02 ,     0.469214145235746E-01 ,     0.323637269387719E-02 ,    -0.154241487070230E-01 ,     0.181515475761912E-01 ,     0.194611537604500E-01 ,     0.822696706979436E-02 ,     0.701954031701759E-02 , 
  18.99000 ,     0.167610312168521E-01 ,     0.822585446321987E-02 ,     0.814005255781228E-03 ,     0.458239995414260E-01 ,     0.848269306456770E-03 ,    -0.140040274996219E-01 ,     0.171283099384685E-01 ,     0.251027797645541E-01 ,     0.858475248157074E-02 ,     0.663428654851095E-02 , 
  19.00000 ,     0.165000117061011E-01 ,     0.646843029996831E-02 ,     0.654176897105653E-03 ,     0.443803541227702E-01 ,    -0.152101879568470E-02 ,    -0.120890193261492E-01 ,     0.166156024068646E-01 ,     0.315613640748262E-01 ,     0.946290033547455E-02 ,     0.720642308658068E-02 , 
  19.01000 ,     0.161349499359749E-01 ,     0.470584221987031E-02 ,     0.628053467335528E-03 ,     0.426208246776453E-01 ,    -0.380265075253260E-02 ,    -0.100495550557354E-01 ,     0.165865865512956E-01 ,     0.382306202805719E-01 ,     0.106974109182315E-01 ,     0.850799329215139E-02 , 
  19.02000 ,     0.156444604246059E-01 ,     0.320629761943431E-02 ,     0.766821278638086E-03 ,     0.406106769908197E-01 ,    -0.592182798504160E-02 ,    -0.826282045434983E-02 ,     0.169593366403980E-01 ,     0.444854323104049E-01 ,     0.120745637796026E-01 ,     0.102285847885860E-01 , 
  19.03000 ,     0.150133566365586E-01 ,     0.218442421584478E-02 ,     0.107716819664773E-02 ,     0.384423403585262E-01 ,    -0.779620576392550E-02 ,    -0.706407086442507E-02 ,     0.176119780743136E-01 ,     0.497552661588327E-01 ,     0.133599091101530E-01 ,     0.120206095212950E-01 , 
  19.04000 ,     0.142390757366047E-01 ,     0.177528081718607E-02 ,     0.153992683572051E-02 ,     0.362248247871992E-01 ,    -0.933731239369290E-02 ,    -0.670432968448687E-02 ,     0.184023570502906E-01 ,     0.535899030450574E-01 ,     0.143301904098219E-01 ,     0.135480026183881E-01 , 
  19.05000 ,     0.133367788373264E-01 ,     0.201876999504938E-02 ,     0.211236754110258E-02 ,     0.340714858198128E-01 ,    -0.104554341222664E-01 ,    -0.731987884602911E-02 ,     0.191895235798941E-01 ,     0.557095658197643E-01 ,     0.148041511194184E-01 ,     0.145319965092044E-01 , 
